	m3/s
9/abr/1931	1023
10/abr/1931	974
11/abr/1931	944
12/abr/1931	960
13/abr/1931	1028
14/abr/1931	1044
15/abr/1931	1015
16/abr/1931	973
17/abr/1931	910
18/abr/1931	860
19/abr/1931	830
20/abr/1931	783
21/abr/1931	733
22/abr/1931	710
23/abr/1931	691
24/abr/1931	672
25/abr/1931	672
26/abr/1931	663
27/abr/1931	644
28/abr/1931	669
29/abr/1931	702
30/abr/1931	755
1/mai/1931	789
2/mai/1931	771
3/mai/1931	748
4/mai/1931	720
5/mai/1931	718
6/mai/1931	715
7/mai/1931	710
8/mai/1931	682
9/mai/1931	646
10/mai/1931	614
11/mai/1931	583
12/mai/1931	585
13/mai/1931	582
14/mai/1931	573
15/mai/1931	595
16/mai/1931	667
17/mai/1931	714
18/mai/1931	680
19/mai/1931	632
20/mai/1931	611
21/mai/1931	591
22/mai/1931	577
23/mai/1931	572
24/mai/1931	559
25/mai/1931	545
26/mai/1931	537
27/mai/1931	541
28/mai/1931	543
29/mai/1931	547
30/mai/1931	539
31/mai/1931	521
1/jun/1931	511
2/jun/1931	498
3/jun/1931	495
4/jun/1931	495
5/jun/1931	482
6/jun/1931	465
7/jun/1931	462
8/jun/1931	462
9/jun/1931	455
10/jun/1931	459
11/jun/1931	459
12/jun/1931	453
13/jun/1931	457
14/jun/1931	456
15/jun/1931	461
16/jun/1931	463
17/jun/1931	455
18/jun/1931	454
19/jun/1931	481
20/jun/1931	485
21/jun/1931	470
22/jun/1931	469
23/jun/1931	455
24/jun/1931	445
25/jun/1931	438
26/jun/1931	435
27/jun/1931	432
28/jun/1931	426
29/jun/1931	433
30/jun/1931	418
1/jul/1931	407
2/jul/1931	413
3/jul/1931	410
4/jul/1931	420
5/jul/1931	424
6/jul/1931	411
7/jul/1931	398
8/jul/1931	393
9/jul/1931	375
10/jul/1931	373
11/jul/1931	384
12/jul/1931	383
13/jul/1931	394
14/jul/1931	389
15/jul/1931	371
16/jul/1931	361
17/jul/1931	359
18/jul/1931	362
19/jul/1931	356
20/jul/1931	348
21/jul/1931	342
22/jul/1931	337
23/jul/1931	330
24/jul/1931	328
25/jul/1931	328
26/jul/1931	324
27/jul/1931	325
28/jul/1931	321
29/jul/1931	315
30/jul/1931	313
31/jul/1931	309
1/ago/1931	308
2/ago/1931	313
3/ago/1931	315
4/ago/1931	317
5/ago/1931	325
6/ago/1931	326
7/ago/1931	315
8/ago/1931	313
9/ago/1931	315
10/ago/1931	312
11/ago/1931	314
12/ago/1931	312
13/ago/1931	314
14/ago/1931	310
15/ago/1931	304
16/ago/1931	307
17/ago/1931	307
18/ago/1931	299
19/ago/1931	287
20/ago/1931	278
21/ago/1931	270
22/ago/1931	266
23/ago/1931	264
24/ago/1931	282
25/ago/1931	292
26/ago/1931	270
27/ago/1931	270
28/ago/1931	284
29/ago/1931	287
30/ago/1931	278
31/ago/1931	283
1/set/1931	291
2/set/1931	288
3/set/1931	289
4/set/1931	290
5/set/1931	292
6/set/1931	297
7/set/1931	299
8/set/1931	299
9/set/1931	319
10/set/1931	345
11/set/1931	359
12/set/1931	395
13/set/1931	430
14/set/1931	440
15/set/1931	469
16/set/1931	501
17/set/1931	531
18/set/1931	564
19/set/1931	615
20/set/1931	635
21/set/1931	604
22/set/1931	577
23/set/1931	545
24/set/1931	510
25/set/1931	476
26/set/1931	440
27/set/1931	400
28/set/1931	384
29/set/1931	381
30/set/1931	370
1/out/1931	346
2/out/1931	333
3/out/1931	323
4/out/1931	315
5/out/1931	315
6/out/1931	316
7/out/1931	326
8/out/1931	327
9/out/1931	308
10/out/1931	292
11/out/1931	295
12/out/1931	313
13/out/1931	334
14/out/1931	382
15/out/1931	411
16/out/1931	404
17/out/1931	389
18/out/1931	386
19/out/1931	404
20/out/1931	397
21/out/1931	399
22/out/1931	447
23/out/1931	493
24/out/1931	493
25/out/1931	498
26/out/1931	507
27/out/1931	475
28/out/1931	422
29/out/1931	400
30/out/1931	389
31/out/1931	365
1/nov/1931	347
2/nov/1931	341
3/nov/1931	333
4/nov/1931	365
5/nov/1931	417
6/nov/1931	428
7/nov/1931	418
8/nov/1931	392
9/nov/1931	372
10/nov/1931	374
11/nov/1931	382
12/nov/1931	384
13/nov/1931	390
14/nov/1931	391
15/nov/1931	378
16/nov/1931	362
17/nov/1931	351
18/nov/1931	360
19/nov/1931	368
20/nov/1931	370
21/nov/1931	362
22/nov/1931	344
23/nov/1931	334
24/nov/1931	338
25/nov/1931	369
26/nov/1931	421
27/nov/1931	457
28/nov/1931	477
29/nov/1931	502
30/nov/1931	519
1/dez/1931	538
2/dez/1931	583
3/dez/1931	633
4/dez/1931	718
5/dez/1931	923
6/dez/1931	1152
7/dez/1931	1291
8/dez/1931	1363
9/dez/1931	1392
10/dez/1931	1410
11/dez/1931	1374
12/dez/1931	1280
13/dez/1931	1177
14/dez/1931	1126
15/dez/1931	1104
16/dez/1931	1083
17/dez/1931	1055
18/dez/1931	956
19/dez/1931	852
20/dez/1931	788
21/dez/1931	731
22/dez/1931	702
23/dez/1931	760
24/dez/1931	821
25/dez/1931	802
26/dez/1931	752
27/dez/1931	722
28/dez/1931	722
29/dez/1931	729
30/dez/1931	793
31/dez/1931	857
1/jan/1932	830
2/jan/1932	767
3/jan/1932	714
4/jan/1932	714
5/jan/1932	727
6/jan/1932	750
7/jan/1932	791
8/jan/1932	773
9/jan/1932	756
10/jan/1932	735
11/jan/1932	683
12/jan/1932	647
13/jan/1932	622
14/jan/1932	606
15/jan/1932	585
16/jan/1932	602
17/jan/1932	719
18/jan/1932	959
19/jan/1932	1167
20/jan/1932	1256
21/jan/1932	1257
22/jan/1932	1191
23/jan/1932	1154
24/jan/1932	1184
25/jan/1932	1286
26/jan/1932	1411
27/jan/1932	1487
28/jan/1932	1493
29/jan/1932	1452
30/jan/1932	1377
31/jan/1932	1268
1/fev/1932	1177
2/fev/1932	1106
3/fev/1932	1021
4/fev/1932	958
5/fev/1932	915
6/fev/1932	863
7/fev/1932	810
8/fev/1932	782
9/fev/1932	766
10/fev/1932	727
11/fev/1932	704
12/fev/1932	712
13/fev/1932	749
14/fev/1932	828
15/fev/1932	928
16/fev/1932	973
17/fev/1932	932
18/fev/1932	878
19/fev/1932	839
20/fev/1932	839
21/fev/1932	872
22/fev/1932	831
23/fev/1932	743
24/fev/1932	704
25/fev/1932	724
26/fev/1932	814
27/fev/1932	901
28/fev/1932	919
29/fev/1932	901
1/mar/1932	873
2/mar/1932	890
3/mar/1932	937
4/mar/1932	939
5/mar/1932	949
6/mar/1932	1019
7/mar/1932	1090
8/mar/1932	1075
9/mar/1932	1017
10/mar/1932	940
11/mar/1932	859
12/mar/1932	822
13/mar/1932	902
14/mar/1932	968
15/mar/1932	921
16/mar/1932	896
17/mar/1932	872
18/mar/1932	848
19/mar/1932	828
20/mar/1932	789
21/mar/1932	742
22/mar/1932	694
23/mar/1932	661
24/mar/1932	632
25/mar/1932	609
26/mar/1932	624
27/mar/1932	676
28/mar/1932	812
29/mar/1932	1021
30/mar/1932	1134
31/mar/1932	1079
1/abr/1932	950
2/abr/1932	854
3/abr/1932	762
4/abr/1932	683
5/abr/1932	660
6/abr/1932	626
7/abr/1932	596
8/abr/1932	582
9/abr/1932	573
10/abr/1932	566
11/abr/1932	548
12/abr/1932	534
13/abr/1932	516
14/abr/1932	482
15/abr/1932	463
16/abr/1932	463
17/abr/1932	458
18/abr/1932	451
19/abr/1932	454
20/abr/1932	449
21/abr/1932	444
22/abr/1932	440
23/abr/1932	441
24/abr/1932	460
25/abr/1932	470
26/abr/1932	461
27/abr/1932	455
28/abr/1932	454
29/abr/1932	454
30/abr/1932	441
1/mai/1932	421
2/mai/1932	408
3/mai/1932	393
4/mai/1932	390
5/mai/1932	391
6/mai/1932	377
7/mai/1932	374
8/mai/1932	387
9/mai/1932	422
10/mai/1932	465
11/mai/1932	556
12/mai/1932	643
13/mai/1932	661
14/mai/1932	657
15/mai/1932	614
16/mai/1932	559
17/mai/1932	522
18/mai/1932	501
19/mai/1932	487
20/mai/1932	479
21/mai/1932	457
22/mai/1932	435
23/mai/1932	431
24/mai/1932	422
25/mai/1932	407
26/mai/1932	402
27/mai/1932	403
28/mai/1932	409
29/mai/1932	437
30/mai/1932	487
31/mai/1932	531
1/jun/1932	538
2/jun/1932	536
3/jun/1932	530
4/jun/1932	512
5/jun/1932	504
6/jun/1932	530
7/jun/1932	577
8/jun/1932	599
9/jun/1932	570
10/jun/1932	534
11/jun/1932	499
12/jun/1932	461
13/jun/1932	459
14/jun/1932	464
15/jun/1932	448
16/jun/1932	435
17/jun/1932	433
18/jun/1932	422
19/jun/1932	420
20/jun/1932	406
21/jun/1932	380
22/jun/1932	373
23/jun/1932	356
24/jun/1932	356
25/jun/1932	360
26/jun/1932	369
27/jun/1932	381
28/jun/1932	372
29/jun/1932	370
30/jun/1932	374
1/jul/1932	382
2/jul/1932	377
3/jul/1932	358
4/jul/1932	352
5/jul/1932	343
6/jul/1932	331
7/jul/1932	326
8/jul/1932	329
9/jul/1932	314
10/jul/1932	315
11/jul/1932	334
12/jul/1932	345
13/jul/1932	346
14/jul/1932	326
15/jul/1932	314
16/jul/1932	303
17/jul/1932	300
18/jul/1932	277
19/jul/1932	267
20/jul/1932	281
21/jul/1932	283
22/jul/1932	287
23/jul/1932	286
24/jul/1932	278
25/jul/1932	272
26/jul/1932	275
27/jul/1932	281
28/jul/1932	284
29/jul/1932	286
30/jul/1932	288
31/jul/1932	276
1/ago/1932	274
2/ago/1932	292
3/ago/1932	304
4/ago/1932	313
5/ago/1932	355
6/ago/1932	383
7/ago/1932	375
8/ago/1932	355
9/ago/1932	343
10/ago/1932	345
11/ago/1932	359
12/ago/1932	342
13/ago/1932	303
14/ago/1932	298
15/ago/1932	292
16/ago/1932	281
17/ago/1932	269
18/ago/1932	266
19/ago/1932	262
20/ago/1932	260
21/ago/1932	267
22/ago/1932	271
23/ago/1932	275
24/ago/1932	271
25/ago/1932	269
26/ago/1932	279
27/ago/1932	291
28/ago/1932	294
29/ago/1932	283
30/ago/1932	269
31/ago/1932	256
1/set/1932	266
2/set/1932	270
3/set/1932	260
4/set/1932	254
5/set/1932	248
6/set/1932	243
7/set/1932	235
8/set/1932	233
9/set/1932	230
10/set/1932	225
11/set/1932	222
12/set/1932	225
13/set/1932	228
14/set/1932	229
15/set/1932	237
16/set/1932	236
17/set/1932	233
18/set/1932	237
19/set/1932	235
20/set/1932	229
21/set/1932	217
22/set/1932	210
23/set/1932	207
24/set/1932	199
25/set/1932	203
26/set/1932	206
27/set/1932	212
28/set/1932	222
29/set/1932	226
30/set/1932	231
1/out/1932	267
2/out/1932	294
3/out/1932	288
4/out/1932	283
5/out/1932	279
6/out/1932	274
7/out/1932	263
8/out/1932	259
9/out/1932	273
10/out/1932	284
11/out/1932	286
12/out/1932	288
13/out/1932	277
14/out/1932	263
15/out/1932	274
16/out/1932	289
17/out/1932	292
18/out/1932	308
19/out/1932	340
20/out/1932	377
21/out/1932	422
22/out/1932	460
23/out/1932	475
24/out/1932	483
25/out/1932	459
26/out/1932	419
27/out/1932	379
28/out/1932	333
29/out/1932	301
30/out/1932	281
31/out/1932	267
1/nov/1932	253
2/nov/1932	238
3/nov/1932	222
4/nov/1932	205
5/nov/1932	195
6/nov/1932	192
7/nov/1932	199
8/nov/1932	200
9/nov/1932	210
10/nov/1932	238
11/nov/1932	255
12/nov/1932	269
13/nov/1932	263
14/nov/1932	246
15/nov/1932	239
16/nov/1932	223
17/nov/1932	214
18/nov/1932	214
19/nov/1932	215
20/nov/1932	233
21/nov/1932	266
22/nov/1932	302
23/nov/1932	351
24/nov/1932	383
25/nov/1932	384
26/nov/1932	414
27/nov/1932	496
28/nov/1932	553
29/nov/1932	590
30/nov/1932	613
1/dez/1932	553
2/dez/1932	473
3/dez/1932	453
4/dez/1932	496
5/dez/1932	577
6/dez/1932	673
7/dez/1932	876
8/dez/1932	1114
9/dez/1932	1156
10/dez/1932	1059
11/dez/1932	911
12/dez/1932	809
13/dez/1932	797
14/dez/1932	811
15/dez/1932	858
16/dez/1932	919
17/dez/1932	973
18/dez/1932	1009
19/dez/1932	1021
20/dez/1932	1014
21/dez/1932	1004
22/dez/1932	983
23/dez/1932	945
24/dez/1932	907
25/dez/1932	892
26/dez/1932	874
27/dez/1932	821
28/dez/1932	756
29/dez/1932	723
30/dez/1932	778
31/dez/1932	952
1/jan/1933	1048
2/jan/1933	983
3/jan/1933	900
4/jan/1933	844
5/jan/1933	817
6/jan/1933	777
7/jan/1933	732
8/jan/1933	701
9/jan/1933	663
10/jan/1933	611
11/jan/1933	560
12/jan/1933	496
13/jan/1933	484
14/jan/1933	504
15/jan/1933	508
16/jan/1933	540
17/jan/1933	591
18/jan/1933	660
19/jan/1933	705
20/jan/1933	750
21/jan/1933	863
22/jan/1933	928
23/jan/1933	900
24/jan/1933	885
25/jan/1933	902
26/jan/1933	895
27/jan/1933	845
28/jan/1933	771
29/jan/1933	688
30/jan/1933	648
31/jan/1933	622
1/fev/1933	581
2/fev/1933	550
3/fev/1933	530
4/fev/1933	499
5/fev/1933	464
6/fev/1933	440
7/fev/1933	425
8/fev/1933	416
9/fev/1933	460
10/fev/1933	544
11/fev/1933	620
12/fev/1933	680
13/fev/1933	721
14/fev/1933	725
15/fev/1933	709
16/fev/1933	693
17/fev/1933	664
18/fev/1933	625
19/fev/1933	578
20/fev/1933	542
21/fev/1933	575
22/fev/1933	703
23/fev/1933	802
24/fev/1933	794
25/fev/1933	745
26/fev/1933	695
27/fev/1933	648
28/fev/1933	591
1/mar/1933	542
2/mar/1933	529
3/mar/1933	525
4/mar/1933	533
5/mar/1933	530
6/mar/1933	542
7/mar/1933	574
8/mar/1933	599
9/mar/1933	597
10/mar/1933	574
11/mar/1933	552
12/mar/1933	527
13/mar/1933	492
14/mar/1933	456
15/mar/1933	447
16/mar/1933	434
17/mar/1933	422
18/mar/1933	424
19/mar/1933	417
20/mar/1933	402
21/mar/1933	390
22/mar/1933	376
23/mar/1933	349
24/mar/1933	338
25/mar/1933	328
26/mar/1933	328
27/mar/1933	329
28/mar/1933	316
29/mar/1933	316
30/mar/1933	306
31/mar/1933	297
1/abr/1933	300
2/abr/1933	309
3/abr/1933	330
4/abr/1933	351
5/abr/1933	369
6/abr/1933	388
7/abr/1933	375
8/abr/1933	346
9/abr/1933	326
10/abr/1933	312
11/abr/1933	305
12/abr/1933	304
13/abr/1933	300
14/abr/1933	290
15/abr/1933	283
16/abr/1933	279
17/abr/1933	285
18/abr/1933	289
19/abr/1933	282
20/abr/1933	277
21/abr/1933	269
22/abr/1933	267
23/abr/1933	271
24/abr/1933	273
25/abr/1933	270
26/abr/1933	270
27/abr/1933	274
28/abr/1933	276
29/abr/1933	285
30/abr/1933	286
1/mai/1933	277
2/mai/1933	275
3/mai/1933	279
4/mai/1933	297
5/mai/1933	326
6/mai/1933	350
7/mai/1933	364
8/mai/1933	376
9/mai/1933	390
10/mai/1933	401
11/mai/1933	401
12/mai/1933	397
13/mai/1933	387
14/mai/1933	375
15/mai/1933	363
16/mai/1933	346
17/mai/1933	331
18/mai/1933	330
19/mai/1933	327
20/mai/1933	320
21/mai/1933	324
22/mai/1933	319
23/mai/1933	304
24/mai/1933	298
25/mai/1933	285
26/mai/1933	270
27/mai/1933	269
28/mai/1933	266
29/mai/1933	258
30/mai/1933	257
31/mai/1933	249
1/jun/1933	226
2/jun/1933	217
3/jun/1933	221
4/jun/1933	229
5/jun/1933	228
6/jun/1933	231
7/jun/1933	227
8/jun/1933	213
9/jun/1933	211
10/jun/1933	212
11/jun/1933	217
12/jun/1933	219
13/jun/1933	219
14/jun/1933	213
15/jun/1933	215
16/jun/1933	222
17/jun/1933	224
18/jun/1933	232
19/jun/1933	238
20/jun/1933	247
21/jun/1933	303
22/jun/1933	348
23/jun/1933	359
24/jun/1933	393
25/jun/1933	382
26/jun/1933	337
27/jun/1933	313
28/jun/1933	289
29/jun/1933	272
30/jun/1933	273
1/jul/1933	276
2/jul/1933	266
3/jul/1933	252
4/jul/1933	251
5/jul/1933	246
6/jul/1933	240
7/jul/1933	241
8/jul/1933	232
9/jul/1933	223
10/jul/1933	219
11/jul/1933	214
12/jul/1933	210
13/jul/1933	217
14/jul/1933	231
15/jul/1933	227
16/jul/1933	219
17/jul/1933	215
18/jul/1933	223
19/jul/1933	229
20/jul/1933	225
21/jul/1933	222
22/jul/1933	219
23/jul/1933	219
24/jul/1933	214
25/jul/1933	205
26/jul/1933	193
27/jul/1933	193
28/jul/1933	190
29/jul/1933	195
30/jul/1933	195
31/jul/1933	192
1/ago/1933	198
2/ago/1933	196
3/ago/1933	187
4/ago/1933	189
5/ago/1933	192
6/ago/1933	195
7/ago/1933	198
8/ago/1933	194
9/ago/1933	193
10/ago/1933	190
11/ago/1933	191
12/ago/1933	193
13/ago/1933	189
14/ago/1933	183
15/ago/1933	186
16/ago/1933	185
17/ago/1933	191
18/ago/1933	195
19/ago/1933	185
20/ago/1933	180
21/ago/1933	177
22/ago/1933	174
23/ago/1933	171
24/ago/1933	174
25/ago/1933	176
26/ago/1933	179
27/ago/1933	190
28/ago/1933	191
29/ago/1933	195
30/ago/1933	196
31/ago/1933	189
1/set/1933	187
2/set/1933	183
3/set/1933	182
4/set/1933	189
5/set/1933	191
6/set/1933	210
7/set/1933	259
8/set/1933	289
9/set/1933	281
10/set/1933	262
11/set/1933	252
12/set/1933	231
13/set/1933	218
14/set/1933	216
15/set/1933	190
16/set/1933	169
17/set/1933	174
18/set/1933	184
19/set/1933	201
20/set/1933	203
21/set/1933	198
22/set/1933	183
23/set/1933	169
24/set/1933	182
25/set/1933	192
26/set/1933	194
27/set/1933	195
28/set/1933	193
29/set/1933	192
30/set/1933	196
1/out/1933	193
2/out/1933	184
3/out/1933	184
4/out/1933	189
5/out/1933	202
6/out/1933	207
7/out/1933	205
8/out/1933	201
9/out/1933	213
10/out/1933	257
11/out/1933	297
12/out/1933	308
13/out/1933	308
14/out/1933	325
15/out/1933	343
16/out/1933	322
17/out/1933	271
18/out/1933	239
19/out/1933	225
20/out/1933	205
21/out/1933	197
22/out/1933	190
23/out/1933	184
24/out/1933	205
25/out/1933	218
26/out/1933	207
27/out/1933	212
28/out/1933	213
29/out/1933	197
30/out/1933	182
31/out/1933	169
1/nov/1933	176
2/nov/1933	189
3/nov/1933	191
4/nov/1933	193
5/nov/1933	199
6/nov/1933	200
7/nov/1933	190
8/nov/1933	186
9/nov/1933	161
10/nov/1933	156
11/nov/1933	171
12/nov/1933	164
13/nov/1933	163
14/nov/1933	153
15/nov/1933	143
16/nov/1933	146
17/nov/1933	144
18/nov/1933	138
19/nov/1933	131
20/nov/1933	135
21/nov/1933	146
22/nov/1933	159
23/nov/1933	165
24/nov/1933	176
25/nov/1933	200
26/nov/1933	237
27/nov/1933	236
28/nov/1933	196
29/nov/1933	191
30/nov/1933	223
1/dez/1933	227
2/dez/1933	200
3/dez/1933	191
4/dez/1933	182
5/dez/1933	179
6/dez/1933	177
7/dez/1933	170
8/dez/1933	170
9/dez/1933	219
10/dez/1933	294
11/dez/1933	355
12/dez/1933	377
13/dez/1933	410
14/dez/1933	466
15/dez/1933	443
16/dez/1933	395
17/dez/1933	362
18/dez/1933	330
19/dez/1933	307
20/dez/1933	290
21/dez/1933	258
22/dez/1933	230
23/dez/1933	257
24/dez/1933	309
25/dez/1933	353
26/dez/1933	392
27/dez/1933	422
28/dez/1933	398
29/dez/1933	324
30/dez/1933	273
31/dez/1933	284
1/jan/1934	293
2/jan/1934	323
3/jan/1934	320
4/jan/1934	426
5/jan/1934	648
6/jan/1934	774
7/jan/1934	734
8/jan/1934	598
9/jan/1934	536
10/jan/1934	481
11/jan/1934	467
12/jan/1934	480
13/jan/1934	459
14/jan/1934	431
15/jan/1934	398
16/jan/1934	401
17/jan/1934	397
18/jan/1934	361
19/jan/1934	385
20/jan/1934	474
21/jan/1934	514
22/jan/1934	521
23/jan/1934	534
24/jan/1934	526
25/jan/1934	497
26/jan/1934	476
27/jan/1934	486
28/jan/1934	498
29/jan/1934	539
30/jan/1934	726
31/jan/1934	858
1/fev/1934	743
2/fev/1934	642
3/fev/1934	604
4/fev/1934	563
5/fev/1934	521
6/fev/1934	492
7/fev/1934	443
8/fev/1934	390
9/fev/1934	360
10/fev/1934	323
11/fev/1934	324
12/fev/1934	348
13/fev/1934	342
14/fev/1934	324
15/fev/1934	310
16/fev/1934	301
17/fev/1934	314
18/fev/1934	326
19/fev/1934	442
20/fev/1934	724
21/fev/1934	884
22/fev/1934	840
23/fev/1934	763
24/fev/1934	689
25/fev/1934	634
26/fev/1934	638
27/fev/1934	666
28/fev/1934	681
1/mar/1934	686
2/mar/1934	624
3/mar/1934	603
4/mar/1934	725
5/mar/1934	727
6/mar/1934	568
7/mar/1934	481
8/mar/1934	466
9/mar/1934	457
10/mar/1934	445
11/mar/1934	430
12/mar/1934	399
13/mar/1934	380
14/mar/1934	350
15/mar/1934	303
16/mar/1934	299
17/mar/1934	298
18/mar/1934	301
19/mar/1934	317
20/mar/1934	337
21/mar/1934	370
22/mar/1934	384
23/mar/1934	369
24/mar/1934	341
25/mar/1934	323
26/mar/1934	315
27/mar/1934	303
28/mar/1934	290
29/mar/1934	287
30/mar/1934	278
31/mar/1934	297
1/abr/1934	337
2/abr/1934	348
3/abr/1934	325
4/abr/1934	362
5/abr/1934	374
6/abr/1934	321
7/abr/1934	307
8/abr/1934	276
9/abr/1934	261
10/abr/1934	288
11/abr/1934	278
12/abr/1934	277
13/abr/1934	293
14/abr/1934	277
15/abr/1934	273
16/abr/1934	274
17/abr/1934	268
18/abr/1934	273
19/abr/1934	262
20/abr/1934	230
21/abr/1934	226
22/abr/1934	238
23/abr/1934	234
24/abr/1934	241
25/abr/1934	264
26/abr/1934	282
27/abr/1934	278
28/abr/1934	303
29/abr/1934	313
30/abr/1934	289
1/mai/1934	276
2/mai/1934	262
3/mai/1934	263
4/mai/1934	257
5/mai/1934	253
6/mai/1934	246
7/mai/1934	232
8/mai/1934	223
9/mai/1934	231
10/mai/1934	233
11/mai/1934	229
12/mai/1934	223
13/mai/1934	225
14/mai/1934	223
15/mai/1934	213
16/mai/1934	212
17/mai/1934	202
18/mai/1934	191
19/mai/1934	192
20/mai/1934	190
21/mai/1934	184
22/mai/1934	185
23/mai/1934	186
24/mai/1934	190
25/mai/1934	188
26/mai/1934	177
27/mai/1934	155
28/mai/1934	135
29/mai/1934	127
30/mai/1934	144
31/mai/1934	156
1/jun/1934	152
2/jun/1934	147
3/jun/1934	168
4/jun/1934	209
5/jun/1934	205
6/jun/1934	192
7/jun/1934	200
8/jun/1934	205
9/jun/1934	199
10/jun/1934	192
11/jun/1934	206
12/jun/1934	220
13/jun/1934	212
14/jun/1934	207
15/jun/1934	205
16/jun/1934	194
17/jun/1934	179
18/jun/1934	181
19/jun/1934	200
20/jun/1934	202
21/jun/1934	184
22/jun/1934	179
23/jun/1934	170
24/jun/1934	164
25/jun/1934	163
26/jun/1934	163
27/jun/1934	162
28/jun/1934	155
29/jun/1934	144
30/jun/1934	133
1/jul/1934	129
2/jul/1934	128
3/jul/1934	124
4/jul/1934	124
5/jul/1934	134
6/jul/1934	151
7/jul/1934	171
8/jul/1934	178
9/jul/1934	181
10/jul/1934	192
11/jul/1934	194
12/jul/1934	176
13/jul/1934	159
14/jul/1934	154
15/jul/1934	146
16/jul/1934	147
17/jul/1934	152
18/jul/1934	150
19/jul/1934	153
20/jul/1934	150
21/jul/1934	160
22/jul/1934	171
23/jul/1934	162
24/jul/1934	156
25/jul/1934	148
26/jul/1934	138
27/jul/1934	137
28/jul/1934	136
29/jul/1934	135
30/jul/1934	143
31/jul/1934	145
1/ago/1934	141
2/ago/1934	139
3/ago/1934	138
4/ago/1934	134
5/ago/1934	133
6/ago/1934	132
7/ago/1934	123
8/ago/1934	131
9/ago/1934	133
10/ago/1934	135
11/ago/1934	137
12/ago/1934	131
13/ago/1934	131
14/ago/1934	128
15/ago/1934	136
16/ago/1934	142
17/ago/1934	143
18/ago/1934	135
19/ago/1934	134
20/ago/1934	161
21/ago/1934	177
22/ago/1934	176
23/ago/1934	172
24/ago/1934	170
25/ago/1934	168
26/ago/1934	154
27/ago/1934	132
28/ago/1934	111
29/ago/1934	115
30/ago/1934	118
31/ago/1934	130
1/set/1934	143
2/set/1934	148
3/set/1934	146
4/set/1934	134
5/set/1934	139
6/set/1934	146
7/set/1934	137
8/set/1934	124
9/set/1934	123
10/set/1934	125
11/set/1934	131
12/set/1934	138
13/set/1934	144
14/set/1934	157
15/set/1934	162
16/set/1934	165
17/set/1934	177
18/set/1934	190
19/set/1934	195
20/set/1934	203
21/set/1934	224
22/set/1934	227
23/set/1934	224
24/set/1934	221
25/set/1934	217
26/set/1934	206
27/set/1934	186
28/set/1934	189
29/set/1934	200
30/set/1934	205
1/out/1934	206
2/out/1934	190
3/out/1934	189
4/out/1934	191
5/out/1934	190
6/out/1934	191
7/out/1934	192
8/out/1934	210
9/out/1934	231
10/out/1934	244
11/out/1934	317
12/out/1934	359
13/out/1934	357
14/out/1934	374
15/out/1934	342
16/out/1934	297
17/out/1934	257
18/out/1934	225
19/out/1934	181
20/out/1934	159
21/out/1934	179
22/out/1934	180
23/out/1934	162
24/out/1934	142
25/out/1934	133
26/out/1934	135
27/out/1934	138
28/out/1934	145
29/out/1934	135
30/out/1934	119
31/out/1934	130
1/nov/1934	135
2/nov/1934	124
3/nov/1934	122
4/nov/1934	123
5/nov/1934	133
6/nov/1934	139
7/nov/1934	139
8/nov/1934	134
9/nov/1934	137
10/nov/1934	158
