11/may/1931	122
12/may/1931	153
13/may/1931	215
14/may/1931	486
15/may/1931	1268
16/may/1931	979
17/may/1931	649
18/may/1931	474
19/may/1931	389
20/may/1931	506
21/may/1931	592
22/may/1931	492
23/may/1931	398
24/may/1931	683
25/may/1931	1277
26/may/1931	1255
27/may/1931	873
28/may/1931	639
29/may/1931	459
30/may/1931	377
31/may/1931	326
1/jun/1931	183
2/jun/1931	220
3/jun/1931	210
4/jun/1931	190
5/jun/1931	165
6/jun/1931	130
7/jun/1931	240
8/jun/1931	273
9/jun/1931	192
10/jun/1931	141
11/jun/1931	105
12/jun/1931	89
13/jun/1931	88
14/jun/1931	84
15/jun/1931	73
16/jun/1931	59
17/jun/1931	55
18/jun/1931	55
19/jun/1931	61
20/jun/1931	77
21/jun/1931	86
22/jun/1931	100
23/jun/1931	95
24/jun/1931	81
25/jun/1931	66
26/jun/1931	127
27/jun/1931	350
28/jun/1931	251
29/jun/1931	177
30/jun/1931	366
1/jul/1931	385
2/jul/1931	283
3/jul/1931	201
4/jul/1931	188
5/jul/1931	177
6/jul/1931	143
7/jul/1931	118
8/jul/1931	150
9/jul/1931	182
10/jul/1931	294
11/jul/1931	330
12/jul/1931	254
13/jul/1931	177
14/jul/1931	132
15/jul/1931	105
16/jul/1931	89
17/jul/1931	78
18/jul/1931	68
19/jul/1931	70
20/jul/1931	80
21/jul/1931	89
22/jul/1931	103
23/jul/1931	109
24/jul/1931	110
25/jul/1931	112
26/jul/1931	145
27/jul/1931	128
28/jul/1931	274
29/jul/1931	286
30/jul/1931	208
31/jul/1931	145
1/aug/1931	110
2/aug/1931	94
3/aug/1931	139
4/aug/1931	157
5/aug/1931	244
6/aug/1931	662
7/aug/1931	978
8/aug/1931	750
9/aug/1931	452
10/aug/1931	639
11/aug/1931	667
12/aug/1931	1098
13/aug/1931	3334
14/aug/1931	2659
15/aug/1931	1408
16/aug/1931	801
17/aug/1931	642
18/aug/1931	765
19/aug/1931	733
20/aug/1931	631
21/aug/1931	587
22/aug/1931	479
23/aug/1931	366
24/aug/1931	299
25/aug/1931	261
26/aug/1931	234
27/aug/1931	209
28/aug/1931	192
29/aug/1931	184
30/aug/1931	315
31/aug/1931	440
1/sep/1931	356
2/sep/1931	267
3/sep/1931	219
4/sep/1931	207
5/sep/1931	291
6/sep/1931	389
7/sep/1931	358
8/sep/1931	298
9/sep/1931	249
10/sep/1931	216
11/sep/1931	189
12/sep/1931	167
13/sep/1931	151
14/sep/1931	136
15/sep/1931	123
16/sep/1931	116
17/sep/1931	116
18/sep/1931	115
19/sep/1931	114
20/sep/1931	210
21/sep/1931	903
22/sep/1931	1638
23/sep/1931	1906
24/sep/1931	1283
25/sep/1931	782
26/sep/1931	548
27/sep/1931	425
28/sep/1931	387
29/sep/1931	1146
30/sep/1931	1023
1/oct/1931	687
2/oct/1931	508
3/oct/1931	626
4/oct/1931	852
5/oct/1931	729
6/oct/1931	562
7/oct/1931	444
8/oct/1931	367
9/oct/1931	320
10/oct/1931	285
11/oct/1931	256
12/oct/1931	234
13/oct/1931	226
14/oct/1931	272
15/oct/1931	260
16/oct/1931	227
17/oct/1931	203
18/oct/1931	188
19/oct/1931	178
20/oct/1931	517
21/oct/1931	670
22/oct/1931	523
23/oct/1931	378
24/oct/1931	302
25/oct/1931	271
26/oct/1931	299
27/oct/1931	531
28/oct/1931	514
29/oct/1931	383
30/oct/1931	297
31/oct/1931	2118
1/nov/1931	3053
2/nov/1931	1875
3/nov/1931	1035
4/nov/1931	704
5/nov/1931	545
6/nov/1931	441
7/nov/1931	373
8/nov/1931	329
9/nov/1931	288
10/nov/1931	260
11/nov/1931	235
12/nov/1931	215
13/nov/1931	194
14/nov/1931	180
15/nov/1931	168
16/nov/1931	144
17/nov/1931	142
18/nov/1931	139
19/nov/1931	133
20/nov/1931	125
21/nov/1931	125
22/nov/1931	503
23/nov/1931	782
24/nov/1931	687
25/nov/1931	434
26/nov/1931	306
27/nov/1931	264
28/nov/1931	222
29/nov/1931	189
30/nov/1931	180
1/dec/1931	168
2/dec/1931	156
3/dec/1931	148
4/dec/1931	178
5/dec/1931	200
6/dec/1931	375
7/dec/1931	475
8/dec/1931	374
9/dec/1931	278
10/dec/1931	223
11/dec/1931	195
12/dec/1931	247
13/dec/1931	574
14/dec/1931	536
15/dec/1931	375
16/dec/1931	290
17/dec/1931	259
18/dec/1931	238
19/dec/1931	208
20/dec/1931	250
21/dec/1931	212
22/dec/1931	178
23/dec/1931	172
24/dec/1931	204
25/dec/1931	206
26/dec/1931	162
27/dec/1931	145
28/dec/1931	301
29/dec/1931	606
30/dec/1931	640
31/dec/1931	531
1/jan/1932	401
2/jan/1932	318
3/jan/1932	267
4/jan/1932	230
5/jan/1932	179
6/jan/1932	171
7/jan/1932	195
8/jan/1932	948
9/jan/1932	2702
10/jan/1932	2136
11/jan/1932	2069
12/jan/1932	1629
13/jan/1932	1151
14/jan/1932	794
15/jan/1932	613
16/jan/1932	491
17/jan/1932	465
18/jan/1932	418
19/jan/1932	343
20/jan/1932	287
21/jan/1932	251
22/jan/1932	277
23/jan/1932	590
24/jan/1932	799
25/jan/1932	637
26/jan/1932	505
27/jan/1932	407
28/jan/1932	335
29/jan/1932	304
30/jan/1932	293
31/jan/1932	262
1/feb/1932	256
2/feb/1932	311
3/feb/1932	388
4/feb/1932	332
5/feb/1932	268
6/feb/1932	230
7/feb/1932	205
8/feb/1932	189
9/feb/1932	180
10/feb/1932	161
11/feb/1932	147
12/feb/1932	131
13/feb/1932	132
14/feb/1932	197
15/feb/1932	228
16/feb/1932	553
17/feb/1932	562
18/feb/1932	388
19/feb/1932	320
20/feb/1932	287
21/feb/1932	324
22/feb/1932	252
23/feb/1932	196
24/feb/1932	163
25/feb/1932	144
26/feb/1932	129
27/feb/1932	118
28/feb/1932	121
29/feb/1932	119
1/mar/1932	105
2/mar/1932	89
3/mar/1932	83
4/mar/1932	79
5/mar/1932	82
6/mar/1932	79
7/mar/1932	82
8/mar/1932	84
9/mar/1932	116
10/mar/1932	114
11/mar/1932	90
12/mar/1932	72
13/mar/1932	63
14/mar/1932	57
15/mar/1932	52
16/mar/1932	48
17/mar/1932	46
18/mar/1932	52
19/mar/1932	74
20/mar/1932	76
21/mar/1932	79
22/mar/1932	71
23/mar/1932	77
24/mar/1932	142
25/mar/1932	364
26/mar/1932	404
27/mar/1932	280
28/mar/1932	188
29/mar/1932	134
30/mar/1932	103
31/mar/1932	85
1/apr/1932	74
2/apr/1932	67
3/apr/1932	83
4/apr/1932	121
5/apr/1932	163
6/apr/1932	144
7/apr/1932	122
8/apr/1932	99
9/apr/1932	82
10/apr/1932	69
11/apr/1932	91
12/apr/1932	167
13/apr/1932	177
14/apr/1932	142
15/apr/1932	106
16/apr/1932	92
17/apr/1932	128
18/apr/1932	156
19/apr/1932	218
20/apr/1932	165
21/apr/1932	123
22/apr/1932	122
23/apr/1932	752
24/apr/1932	722
25/apr/1932	429
26/apr/1932	271
27/apr/1932	227
28/apr/1932	222
29/apr/1932	188
30/apr/1932	141
1/may/1932	114
2/may/1932	96
3/may/1932	85
4/may/1932	75
5/may/1932	67
6/may/1932	62
7/may/1932	57
8/may/1932	53
9/may/1932	50
10/may/1932	47
11/may/1932	49
12/may/1932	50
13/may/1932	46
14/may/1932	41
15/may/1932	38
16/may/1932	46
17/may/1932	67
18/may/1932	119
19/may/1932	117
20/may/1932	85
21/may/1932	65
22/may/1932	54
23/may/1932	44
24/may/1932	37
25/may/1932	33
26/may/1932	30
27/may/1932	28
28/may/1932	26
29/may/1932	24
30/may/1932	22
31/may/1932	22
1/jun/1932	24
2/jun/1932	38
3/jun/1932	39
4/jun/1932	38
5/jun/1932	44
6/jun/1932	45
7/jun/1932	43
8/jun/1932	43
9/jun/1932	38
10/jun/1932	49
11/jun/1932	75
12/jun/1932	93
13/jun/1932	109
14/jun/1932	98
15/jun/1932	85
16/jun/1932	87
17/jun/1932	66
18/jun/1932	49
19/jun/1932	46
20/jun/1932	158
21/jun/1932	156
22/jun/1932	247
23/jun/1932	161
24/jun/1932	93
25/jun/1932	71
26/jun/1932	58
27/jun/1932	51
28/jun/1932	47
29/jun/1932	56
30/jun/1932	73
1/jul/1932	76
2/jul/1932	97
3/jul/1932	102
4/jul/1932	100
5/jul/1932	105
6/jul/1932	95
7/jul/1932	75
8/jul/1932	60
9/jul/1932	50
10/jul/1932	44
11/jul/1932	40
12/jul/1932	48
13/jul/1932	55
14/jul/1932	57
15/jul/1932	49
16/jul/1932	39
17/jul/1932	33
18/jul/1932	29
19/jul/1932	26
20/jul/1932	25
21/jul/1932	24
22/jul/1932	23
23/jul/1932	21
24/jul/1932	20
25/jul/1932	20
26/jul/1932	20
27/jul/1932	19
28/jul/1932	19
29/jul/1932	19
30/jul/1932	18
31/jul/1932	19
1/aug/1932	19
2/aug/1932	29
3/aug/1932	28
4/aug/1932	24
5/aug/1932	22
6/aug/1932	20
7/aug/1932	18
8/aug/1932	17
9/aug/1932	16
10/aug/1932	16
11/aug/1932	15
12/aug/1932	15
13/aug/1932	16
14/aug/1932	23
15/aug/1932	26
16/aug/1932	28
17/aug/1932	26
18/aug/1932	25
19/aug/1932	25
20/aug/1932	24
21/aug/1932	22
22/aug/1932	21
23/aug/1932	20
24/aug/1932	20
25/aug/1932	18
26/aug/1932	16
27/aug/1932	15
28/aug/1932	15
29/aug/1932	15
30/aug/1932	15
31/aug/1932	16
1/sep/1932	16
2/sep/1932	17
3/sep/1932	20
4/sep/1932	27
5/sep/1932	54
6/sep/1932	64
7/sep/1932	53
8/sep/1932	44
9/sep/1932	36
10/sep/1932	29
11/sep/1932	26
12/sep/1932	26
13/sep/1932	32
14/sep/1932	36
15/sep/1932	34
16/sep/1932	30
17/sep/1932	28
18/sep/1932	28
19/sep/1932	29
20/sep/1932	38
21/sep/1932	39
22/sep/1932	37
23/sep/1932	33
24/sep/1932	28
25/sep/1932	25
26/sep/1932	23
27/sep/1932	22
28/sep/1932	29
29/sep/1932	150
30/sep/1932	329
1/oct/1932	251
2/oct/1932	162
3/oct/1932	113
4/oct/1932	138
5/oct/1932	88
6/oct/1932	63
7/oct/1932	53
8/oct/1932	46
9/oct/1932	43
10/oct/1932	39
11/oct/1932	41
12/oct/1932	69
13/oct/1932	161
14/oct/1932	140
15/oct/1932	101
16/oct/1932	144
17/oct/1932	850
18/oct/1932	891
19/oct/1932	564
20/oct/1932	353
21/oct/1932	251
22/oct/1932	185
23/oct/1932	157
24/oct/1932	132
25/oct/1932	115
26/oct/1932	110
27/oct/1932	133
28/oct/1932	275
29/oct/1932	331
30/oct/1932	279
31/oct/1932	214
1/nov/1932	169
2/nov/1932	141
3/nov/1932	124
4/nov/1932	109
5/nov/1932	103
6/nov/1932	123
7/nov/1932	164
8/nov/1932	167
9/nov/1932	180
10/nov/1932	315
11/nov/1932	289
12/nov/1932	220
13/nov/1932	181
14/nov/1932	160
15/nov/1932	149
16/nov/1932	144
17/nov/1932	135
18/nov/1932	122
19/nov/1932	110
20/nov/1932	99
21/nov/1932	91
22/nov/1932	86
23/nov/1932	82
24/nov/1932	79
25/nov/1932	74
26/nov/1932	348
27/nov/1932	3038
28/nov/1932	2150
29/nov/1932	1081
30/nov/1932	649
1/dec/1932	449
2/dec/1932	345
3/dec/1932	282
4/dec/1932	239
5/dec/1932	207
6/dec/1932	181
7/dec/1932	161
8/dec/1932	149
9/dec/1932	151
10/dec/1932	1143
11/dec/1932	1666
12/dec/1932	1240
13/dec/1932	884
14/dec/1932	780
15/dec/1932	630
16/dec/1932	483
17/dec/1932	384
18/dec/1932	320
19/dec/1932	276
20/dec/1932	260
21/dec/1932	263
22/dec/1932	253
23/dec/1932	495
24/dec/1932	690
25/dec/1932	571
26/dec/1932	447
27/dec/1932	398
28/dec/1932	329
29/dec/1932	305
30/dec/1932	403
31/dec/1932	432
1/jan/1933	345
2/jan/1933	302
3/jan/1933	283
4/jan/1933	247
5/jan/1933	214
6/jan/1933	199
7/jan/1933	183
8/jan/1933	163
9/jan/1933	147
10/jan/1933	138
11/jan/1933	130
12/jan/1933	120
13/jan/1933	113
14/jan/1933	108
15/jan/1933	103
16/jan/1933	106
17/jan/1933	283
18/jan/1933	357
19/jan/1933	277
20/jan/1933	238
21/jan/1933	1177
22/jan/1933	1590
23/jan/1933	1119
24/jan/1933	732
25/jan/1933	530
26/jan/1933	434
27/jan/1933	374
28/jan/1933	317
29/jan/1933	288
30/jan/1933	296
31/jan/1933	1437
1/feb/1933	1690
2/feb/1933	1167
3/feb/1933	766
4/feb/1933	564
5/feb/1933	476
6/feb/1933	935
7/feb/1933	903
8/feb/1933	619
9/feb/1933	440
10/feb/1933	355
11/feb/1933	303
12/feb/1933	266
13/feb/1933	230
14/feb/1933	205
15/feb/1933	181
16/feb/1933	164
17/feb/1933	152
18/feb/1933	140
19/feb/1933	129
20/feb/1933	126
21/feb/1933	121
22/feb/1933	118
23/feb/1933	113
24/feb/1933	102
25/feb/1933	99
26/feb/1933	94
27/feb/1933	100
28/feb/1933	179
1/mar/1933	295
2/mar/1933	195
3/mar/1933	146
4/mar/1933	132
5/mar/1933	104
6/mar/1933	86
7/mar/1933	79
8/mar/1933	75
9/mar/1933	73
10/mar/1933	72
11/mar/1933	70
12/mar/1933	64
13/mar/1933	58
14/mar/1933	55
15/mar/1933	53
16/mar/1933	53
17/mar/1933	64
18/mar/1933	60
19/mar/1933	52
20/mar/1933	51
21/mar/1933	52
22/mar/1933	55
23/mar/1933	56
24/mar/1933	56
25/mar/1933	55
26/mar/1933	53
27/mar/1933	62
28/mar/1933	55
29/mar/1933	45
30/mar/1933	40
31/mar/1933	36
1/apr/1933	35
2/apr/1933	32
3/apr/1933	32
4/apr/1933	36
5/apr/1933	34
6/apr/1933	31
7/apr/1933	31
8/apr/1933	40
9/apr/1933	44
10/apr/1933	39
11/apr/1933	33
12/apr/1933	29
13/apr/1933	26
14/apr/1933	24
15/apr/1933	33
16/apr/1933	30
17/apr/1933	26
18/apr/1933	27
19/apr/1933	25
20/apr/1933	23
21/apr/1933	30
22/apr/1933	60
23/apr/1933	68
24/apr/1933	57
25/apr/1933	44
26/apr/1933	34
27/apr/1933	27
28/apr/1933	23
29/apr/1933	20
30/apr/1933	18
1/may/1933	17
2/may/1933	16
3/may/1933	16
4/may/1933	18
5/may/1933	18
6/may/1933	17
7/may/1933	16
8/may/1933	21
9/may/1933	51
10/may/1933	57
11/may/1933	76
12/may/1933	64
13/may/1933	47
14/may/1933	33
15/may/1933	25
16/may/1933	22
17/may/1933	21
18/may/1933	24
19/may/1933	45
20/may/1933	52
21/may/1933	46
22/may/1933	38
23/may/1933	32
24/may/1933	30
25/may/1933	35
26/may/1933	40
27/may/1933	74
28/may/1933	73
29/may/1933	58
30/may/1933	39
31/may/1933	34
1/jun/1933	38
2/jun/1933	34
3/jun/1933	50
4/jun/1933	63
5/jun/1933	90
6/jun/1933	98
7/jun/1933	143
8/jun/1933	164
9/jun/1933	170
10/jun/1933	148
11/jun/1933	108
12/jun/1933	83
13/jun/1933	103
14/jun/1933	293
15/jun/1933	419
16/jun/1933	303
17/jun/1933	237
18/jun/1933	235
19/jun/1933	225
20/jun/1933	184
21/jun/1933	140
22/jun/1933	110
23/jun/1933	92
24/jun/1933	182
25/jun/1933	1156
26/jun/1933	1383
27/jun/1933	997
28/jun/1933	658
29/jun/1933	430
30/jun/1933	305
1/jul/1933	235
2/jul/1933	188
3/jul/1933	155
4/jul/1933	131
5/jul/1933	112
6/jul/1933	98
7/jul/1933	86
8/jul/1933	88
9/jul/1933	87
10/jul/1933	83
11/jul/1933	81
12/jul/1933	80
13/jul/1933	77
14/jul/1933	75
15/jul/1933	123
16/jul/1933	79
17/jul/1933	123
18/jul/1933	188
19/jul/1933	120
20/jul/1933	109
21/jul/1933	98
22/jul/1933	98
23/jul/1933	144
24/jul/1933	157
25/jul/1933	137
26/jul/1933	136
27/jul/1933	134
28/jul/1933	125
29/jul/1933	105
30/jul/1933	90
31/jul/1933	83
1/aug/1933	83
2/aug/1933	122
3/aug/1933	249
4/aug/1933	371
5/aug/1933	335
6/aug/1933	266
7/aug/1933	262
8/aug/1933	833
9/aug/1933	810
10/aug/1933	372
11/aug/1933	331
12/aug/1933	328
13/aug/1933	303
14/aug/1933	237
15/aug/1933	193
16/aug/1933	163
17/aug/1933	141
18/aug/1933	125
19/aug/1933	115
20/aug/1933	109
21/aug/1933	105
22/aug/1933	104
23/aug/1933	121
24/aug/1933	146
25/aug/1933	147
26/aug/1933	131
27/aug/1933	111
28/aug/1933	96
29/aug/1933	89
30/aug/1933	82
31/aug/1933	76
1/sep/1933	72
2/sep/1933	66
3/sep/1933	204
4/sep/1933	966
5/sep/1933	926
6/sep/1933	644
7/sep/1933	440
8/sep/1933	325
9/sep/1933	258
10/sep/1933	222
11/sep/1933	191
12/sep/1933	166
13/sep/1933	147
14/sep/1933	134
15/sep/1933	123
16/sep/1933	114
17/sep/1933	108
18/sep/1933	110
19/sep/1933	252
20/sep/1933	359
21/sep/1933	306
22/sep/1933	222
23/sep/1933	179
24/sep/1933	151
25/sep/1933	133
26/sep/1933	121
27/sep/1933	109
28/sep/1933	99
29/sep/1933	92
30/sep/1933	87
1/oct/1933	83
2/oct/1933	80
3/oct/1933	78
4/oct/1933	123
5/oct/1933	401
6/oct/1933	331
7/oct/1933	226
8/oct/1933	168
9/oct/1933	140
10/oct/1933	124
11/oct/1933	109
12/oct/1933	100
13/oct/1933	102
14/oct/1933	696
15/oct/1933	1939
16/oct/1933	1398
17/oct/1933	818
18/oct/1933	537
19/oct/1933	401
20/oct/1933	542
21/oct/1933	889
22/oct/1933	776
23/oct/1933	555
24/oct/1933	417
25/oct/1933	338
26/oct/1933	288
27/oct/1933	268
28/oct/1933	280
29/oct/1933	278
30/oct/1933	239
31/oct/1933	203
1/nov/1933	179
2/nov/1933	161
3/nov/1933	150
4/nov/1933	140
5/nov/1933	159
6/nov/1933	172
7/nov/1933	309
8/nov/1933	273
9/nov/1933	223
10/nov/1933	188
11/nov/1933	175
12/nov/1933	201
13/nov/1933	192
14/nov/1933	189
15/nov/1933	641
16/nov/1933	1979
17/nov/1933	558
18/nov/1933	543
19/nov/1933	546
20/nov/1933	421
21/nov/1933	340
22/nov/1933	287
23/nov/1933	246
24/nov/1933	236
25/nov/1933	395
26/nov/1933	395
27/nov/1933	657
28/nov/1933	668
29/nov/1933	495
30/nov/1933	373
1/dec/1933	303
2/dec/1933	262
3/dec/1933	530
4/dec/1933	1140
5/dec/1933	931
6/dec/1933	640
7/dec/1933	468
8/dec/1933	388
9/dec/1933	354
10/dec/1933	351
11/dec/1933	306
12/dec/1933	266
13/dec/1933	236
14/dec/1933	210
15/dec/1933	172
16/dec/1933	333
17/dec/1933	500
18/dec/1933	482
19/dec/1933	373
20/dec/1933	299
21/dec/1933	252
22/dec/1933	220
23/dec/1933	197
24/dec/1933	177
25/dec/1933	156
26/dec/1933	150
27/dec/1933	157
28/dec/1933	168
29/dec/1933	188
30/dec/1933	195
31/dec/1933	179
1/jan/1934	155
2/jan/1934	136
3/jan/1934	121
4/jan/1934	108
5/jan/1934	112
6/jan/1934	146
7/jan/1934	180
8/jan/1934	181
9/jan/1934	171
10/jan/1934	268
11/jan/1934	379
12/jan/1934	335
13/jan/1934	359
14/jan/1934	806
15/jan/1934	695
16/jan/1934	467
17/jan/1934	418
18/jan/1934	1107
19/jan/1934	960
20/jan/1934	755
21/jan/1934	619
22/jan/1934	478
23/jan/1934	372
24/jan/1934	301
25/jan/1934	258
26/jan/1934	249
27/jan/1934	295
28/jan/1934	248
29/jan/1934	220
30/jan/1934	198
31/jan/1934	165
1/feb/1934	146
2/feb/1934	150
3/feb/1934	228
4/feb/1934	886
5/feb/1934	740
6/feb/1934	457
7/feb/1934	343
8/feb/1934	290
9/feb/1934	237
10/feb/1934	198
11/feb/1934	171
12/feb/1934	154
13/feb/1934	137
14/feb/1934	125
15/feb/1934	115
16/feb/1934	106
17/feb/1934	99
18/feb/1934	104
19/feb/1934	105
20/feb/1934	249
21/feb/1934	491
22/feb/1934	397
23/feb/1934	301
24/feb/1934	316
25/feb/1934	296
26/feb/1934	250
27/feb/1934	207
28/feb/1934	170
1/mar/1934	141
2/mar/1934	125
3/mar/1934	117
4/mar/1934	99
5/mar/1934	108
6/mar/1934	167
7/mar/1934	178
8/mar/1934	145
9/mar/1934	112
10/mar/1934	95
11/mar/1934	87
12/mar/1934	83
13/mar/1934	84
14/mar/1934	77
15/mar/1934	69
16/mar/1934	63
17/mar/1934	61
18/mar/1934	59
19/mar/1934	55
20/mar/1934	53
21/mar/1934	52
22/mar/1934	50
23/mar/1934	47
24/mar/1934	49
25/mar/1934	47
26/mar/1934	43
27/mar/1934	43
28/mar/1934	49
29/mar/1934	58
30/mar/1934	57
31/mar/1934	53
1/apr/1934	52
2/apr/1934	55
3/apr/1934	48
4/apr/1934	42
5/apr/1934	78
6/apr/1934	167
7/apr/1934	181
8/apr/1934	111
9/apr/1934	70
10/apr/1934	61
11/apr/1934	64
12/apr/1934	61
13/apr/1934	96
14/apr/1934	58
15/apr/1934	39
16/apr/1934	34
17/apr/1934	30
18/apr/1934	30
19/apr/1934	71
20/apr/1934	134
21/apr/1934	172
22/apr/1934	130
23/apr/1934	88
24/apr/1934	62
25/apr/1934	49
26/apr/1934	44
27/apr/1934	38
28/apr/1934	33
29/apr/1934	30
30/apr/1934	29
1/may/1934	26
2/may/1934	25
3/may/1934	24
4/may/1934	23
5/may/1934	21
6/may/1934	20
7/may/1934	20
8/may/1934	19
9/may/1934	17
10/may/1934	17
11/may/1934	17
12/may/1934	17
13/may/1934	18
14/may/1934	28
15/may/1934	48
16/may/1934	63
17/may/1934	70
18/may/1934	61
19/may/1934	44
20/may/1934	33
21/may/1934	27
22/may/1934	22
23/may/1934	21
24/may/1934	20
25/may/1934	18
26/may/1934	17
27/may/1934	17
28/may/1934	17
29/may/1934	17
30/may/1934	17
31/may/1934	16
1/jun/1934	17
2/jun/1934	17
3/jun/1934	16
4/jun/1934	15
5/jun/1934	14
6/jun/1934	14
7/jun/1934	14
8/jun/1934	13
9/jun/1934	13
10/jun/1934	13
11/jun/1934	14
12/jun/1934	15
13/jun/1934	15
14/jun/1934	14
15/jun/1934	14
16/jun/1934	14
17/jun/1934	14
18/jun/1934	15
19/jun/1934	14
20/jun/1934	14
21/jun/1934	16
22/jun/1934	19
23/jun/1934	19
24/jun/1934	18
25/jun/1934	18
26/jun/1934	28
27/jun/1934	31
28/jun/1934	30
29/jun/1934	30
30/jun/1934	35
1/jul/1934	38
2/jul/1934	34
3/jul/1934	36
4/jul/1934	51
5/jul/1934	63
6/jul/1934	54
7/jul/1934	41
8/jul/1934	33
9/jul/1934	28
10/jul/1934	24
11/jul/1934	24
12/jul/1934	24
13/jul/1934	28
14/jul/1934	28
15/jul/1934	33
16/jul/1934	34
17/jul/1934	31
18/jul/1934	32
19/jul/1934	35
20/jul/1934	34
21/jul/1934	27
22/jul/1934	25
23/jul/1934	24
24/jul/1934	22
25/jul/1934	19
26/jul/1934	17
27/jul/1934	16
28/jul/1934	15
29/jul/1934	15
30/jul/1934	14
31/jul/1934	14
1/aug/1934	14
2/aug/1934	14
3/aug/1934	14
4/aug/1934	13
5/aug/1934	13
6/aug/1934	13
7/aug/1934	13
8/aug/1934	13
9/aug/1934	13
10/aug/1934	13
11/aug/1934	16
12/aug/1934	63
13/aug/1934	86
14/aug/1934	98
15/aug/1934	87
16/aug/1934	63
17/aug/1934	45
18/aug/1934	34
19/aug/1934	28
20/aug/1934	25
21/aug/1934	22
22/aug/1934	20
23/aug/1934	19
24/aug/1934	17
25/aug/1934	17
26/aug/1934	16
27/aug/1934	15
28/aug/1934	15
29/aug/1934	15
30/aug/1934	14
31/aug/1934	14
1/sep/1934	14
2/sep/1934	14
3/sep/1934	14
4/sep/1934	13
5/sep/1934	13
6/sep/1934	13
7/sep/1934	13
8/sep/1934	13
9/sep/1934	13
10/sep/1934	13
11/sep/1934	12
12/sep/1934	12
13/sep/1934	12
14/sep/1934	12
15/sep/1934	14
16/sep/1934	16
17/sep/1934	16
18/sep/1934	14
19/sep/1934	15
20/sep/1934	16
21/sep/1934	17
22/sep/1934	17
23/sep/1934	20
24/sep/1934	20
25/sep/1934	20
26/sep/1934	18
27/sep/1934	16
28/sep/1934	15
29/sep/1934	14
30/sep/1934	14
1/oct/1934	14
2/oct/1934	15
3/oct/1934	18
4/oct/1934	25
5/oct/1934	34
6/oct/1934	45
7/oct/1934	40
8/oct/1934	33
9/oct/1934	27
10/oct/1934	24
11/oct/1934	27
12/oct/1934	37
13/oct/1934	64
14/oct/1934	59
15/oct/1934	47
16/oct/1934	39
17/oct/1934	33
18/oct/1934	30
19/oct/1934	80
20/oct/1934	203
21/oct/1934	234
22/oct/1934	175
23/oct/1934	123
24/oct/1934	90
25/oct/1934	75
26/oct/1934	64
27/oct/1934	52
28/oct/1934	48
29/oct/1934	78
30/oct/1934	197
31/oct/1934	198
1/nov/1934	159
2/nov/1934	116
3/nov/1934	93
4/nov/1934	79
5/nov/1934	73
6/nov/1934	61
7/nov/1934	53
8/nov/1934	51
