9	64
9	53
9	44
9	36
9	29
9	26
9	26
9	32
9	36
9	34
9	30
9	28
9	28
9	29
9	38
9	39
9	37
9	33
9	28
9	25
9	23
9	22
9	29
9	150
9	329
10	251
10	162
10	113
10	138
10	88
10	63
10	53
10	46
10	43
10	39
10	41
10	69
10	161
10	140
10	101
10	144
10	850
10	891
10	564
10	353
10	251
10	185
10	157
10	132
10	115
10	110
10	133
10	275
10	331
10	279
10	214
11	169
11	141
11	124
11	109
11	103
11	123
11	164
11	167
11	180
11	315
11	289
11	220
11	181
11	160
11	149
11	144
11	135
11	122
11	110
11	99
11	91
11	86
11	82
11	79
11	74
11	348
11	3038
11	2150
11	1081
11	649
12	449
12	345
12	282
12	239
12	207
12	181
12	161
12	149
12	151
12	1143
12	1666
12	1240
12	884
12	780
12	630
12	483
12	384
12	320
12	276
12	260
12	263
12	253
12	495
12	690
12	571
12	447
12	398
12	329
12	305
12	403
12	432
1	345
1	302
1	283
1	247
1	214
1	199
1	183
1	163
1	147
1	138
1	130
1	120
1	113
1	108
1	103
1	106
1	283
1	357
1	277
1	238
1	1177
1	1590
1	1119
1	732
1	530
1	434
1	374
1	317
1	288
1	296
1	1437
2	1690
2	1167
2	766
2	564
2	476
2	935
2	903
2	619
2	440
2	355
2	303
2	266
2	230
2	205
2	181
2	164
2	152
2	140
2	129
2	126
2	121
2	118
2	113
2	102
2	99
2	94
2	100
2	179
3	295
3	195
3	146
3	132
3	104
3	86
3	79
3	75
3	73
3	72
3	70
3	64
3	58
3	55
3	53
3	53
3	64
3	60
3	52
3	51
3	52
3	55
3	56
3	56
3	55
3	53
3	62
3	55
3	45
3	40
3	36
4	35
4	32
4	32
4	36
4	34
4	31
4	31
4	40
4	44
4	39
4	33
4	29
4	26
4	24
4	33
4	30
4	26
4	27
4	25
4	23
4	30
4	60
4	68
4	57
4	44
4	34
4	27
4	23
4	20
4	18
5	17
5	16
5	16
5	18
5	18
5	17
5	16
5	21
5	51
5	57
5	76
5	64
5	47
5	33
5	25
5	22
5	21
5	24
5	45
5	52
5	46
5	38
5	32
5	30
5	35
5	40
5	74
5	73
5	58
5	39
5	34
6	38
6	34
6	50
6	63
6	90
6	98
6	143
6	164
6	170
6	148
6	108
6	83
6	103
6	293
6	419
6	303
6	237
6	235
6	225
6	184
6	140
6	110
6	92
6	182
6	1156
6	1383
6	997
6	658
6	430
6	305
7	235
7	188
7	155
7	131
7	112
7	98
7	86
7	88
7	87
7	83
7	81
7	80
7	77
7	75
7	123
7	79
7	123
7	188
7	120
7	109
7	98
7	98
7	144
7	157
7	137
7	136
7	134
7	125
7	105
7	90
7	83
8	83
8	122
8	249
8	371
8	335
8	266
8	262
8	833
8	810
8	372
8	331
8	328
8	303
8	237
8	193
8	163
8	141
8	125
8	115
8	109
8	105
8	104
8	121
8	146
8	147
8	131
8	111
8	96
8	89
8	82
8	76
9	72
9	66
9	204
9	966
9	926
9	644
9	440
9	325
9	258
9	222
9	191
9	166
9	147
9	134
9	123
9	114
9	108
9	110
9	252
9	359
9	306
9	222
9	179
9	151
9	133
9	121
9	109
9	99
9	92
9	87
10	83
10	80
10	78
10	123
10	401
10	331
10	226
10	168
10	140
10	124
10	109
10	100
10	102
10	696
10	1939
10	1398
10	818
10	537
10	401
10	542
10	889
10	776
10	555
10	417
10	338
10	288
10	268
10	280
10	278
10	239
10	203
11	179
11	161
11	150
11	140
11	159
11	172
11	309
11	273
11	223
11	188
11	175
11	201
11	192
11	189
11	641
11	1979
11	558
11	543
11	546
11	421
11	340
11	287
11	246
11	236
11	395
11	395
11	657
11	668
11	495
11	373
12	303
12	262
12	530
12	1140
12	931
12	640
12	468
12	388
12	354
12	351
12	306
12	266
12	236
12	210
12	172
12	333
12	500
12	482
12	373
12	299
12	252
12	220
12	197
12	177
12	156
12	150
12	157
12	168
12	188
12	195
12	179
1	155
1	136
1	121
1	108
1	112
1	146
1	180
1	181
1	171
1	268
1	379
1	335
1	359
1	806
1	695
1	467
1	418
1	1107
1	960
1	755
1	619
1	478
1	372
1	301
1	258
1	249
1	295
1	248
1	220
1	198
1	165
2	146
2	150
2	228
2	886
2	740
2	457
2	343
2	290
2	237
2	198
2	171
2	154
2	137
2	125
2	115
2	106
2	99
2	104
2	105
2	249
2	491
2	397
2	301
2	316
2	296
2	250
2	207
2	170
3	141
3	125
3	117
3	99
3	108
3	167
3	178
3	145
3	112
3	95
3	87
3	83
3	84
3	77
3	69
3	63
3	61
3	59
3	55
3	53
3	52
3	50
3	47
3	49
3	47
3	43
3	43
3	49
3	58
3	57
3	53
4	52
4	55
4	48
4	42
4	78
4	167
4	181
4	111
4	70
4	61
4	64
4	61
4	96
4	58
4	39
4	34
4	30
4	30
4	71
4	134
4	172
4	130
4	88
4	62
4	49
4	44
4	38
4	33
4	30
4	29
5	26
5	25
5	24
5	23
5	21
5	20
5	20
5	19
5	17
5	17
5	17
5	17
5	18
5	28
5	48
5	63
5	70
5	61
5	44
5	33
5	27
5	22
5	21
5	20
5	18
5	17
5	17
5	17
5	17
5	17
5	16
6	17
6	17
6	16
6	15
6	14
6	14
6	14
6	13
6	13
6	13
6	14
6	15
6	15
6	14
6	14
6	14
6	14
6	15
6	14
6	14
6	16
6	19
6	19
6	18
6	18
6	28
6	31
6	30
6	30
6	35
7	38
7	34
7	36
7	51
7	63
7	54
7	41
7	33
7	28
7	24
7	24
7	24
7	28
7	28
7	33
7	34
7	31
7	32
7	35
7	34
7	27
7	25
7	24
7	22
7	19
7	17
7	16
7	15
7	15
7	14
7	14
8	14
8	14
8	14
8	13
8	13
8	13
8	13
8	13
8	13
8	13
8	16
8	63
8	86
8	98
8	87
8	63
8	45
8	34
8	28
8	25
8	22
8	20
8	19
8	17
8	17
8	16
8	15
8	15
8	15
8	14
8	14
9	14
9	14
9	14
9	13
9	13
9	13
9	13
9	13
9	13
9	13
9	12
9	12
9	12
9	12
9	14
9	16
9	16
9	14
9	15
9	16
9	17
9	17
9	20
9	20
9	20
9	18
9	16
9	15
9	14
9	14
10	14
10	15
10	18
10	25
10	34
10	45
10	40
10	33
10	27
10	24
10	27
10	37
10	64
10	59
10	47
10	39
10	33
10	30
10	80
10	203
10	234
10	175
10	123
10	90
10	75
10	64
10	52
10	48
10	78
10	197
10	198
11	159
11	116
11	93
11	79
11	73
11	61
11	53
11	51
11	429
11	1646
11	1476
11	904
11	630
11	543
11	519
11	460
11	409
11	768
11	2134
11	2016
11	1478
11	1018
11	937
11	609
11	479
11	456
11	407
11	339
11	276
11	365
12	935
12	934
12	687
12	459
12	338
12	291
12	273
12	267
12	250
12	224
12	191
12	170
12	150
12	148
12	188
12	685
12	1406
12	2051
12	1528
12	955
12	681
12	757
12	872
12	700
12	553
12	454
12	376
12	318
12	279
12	236
12	217
1	206
1	181
1	195
1	435
1	697
1	814
1	614
1	435
1	341
1	286
1	252
1	226
1	210
1	216
1	284
1	805
1	2098
1	1541
1	918
1	1104
1	1038
1	1608
1	1410
1	959
1	685
1	546
1	444
1	387
1	354
1	309
1	362
2	566
2	544
2	400
2	327
2	496
2	560
2	510
2	424
2	361
2	378
2	573
2	996
2	1161
2	941
2	782
2	601
2	458
2	383
2	340
2	376
2	410
2	342
2	276
2	232
2	205
2	186
2	173
2	169
3	148
3	130
3	119
3	111
3	118
3	138
3	139
3	118
3	99
3	87
3	82
3	77
3	76
3	81
3	85
3	84
3	75
3	70
3	79
3	113
3	247
3	404
3	296
3	170
3	126
3	101
3	87
3	79
3	69
3	63
3	58
4	55
4	53
4	54
4	68
4	155
4	203
4	570
4	1589
4	1222
4	780
4	518
4	368
4	279
4	223
4	217
4	263
4	246
4	191
4	147
4	120
4	103
4	97
4	112
4	127
4	142
4	153
4	214
4	247
4	220
4	304
5	342
5	315
5	257
5	208
5	176
5	164
5	162
5	190
5	259
5	269
5	244
5	272
5	239
5	165
5	115
5	99
5	93
5	82
5	74
5	69
5	64
5	66
5	90
5	100
5	95
5	86
5	90
5	101
5	89
5	82
5	72
6	62
6	55
6	48
6	42
6	38
6	35
6	32
6	30
6	28
6	28
6	29
6	29
6	28
6	28
6	28
6	28
6	26
6	24
6	25
6	33
6	42
6	40
6	41
6	60
6	56
6	49
6	58
6	53
6	40
6	31
7	26
7	25
7	23
7	23
7	21
7	20
7	20
7	20
7	20
7	23
7	32
7	39
7	32
7	27
7	24
7	23
7	23
7	31
7	36
7	36
7	28
7	24
7	31
7	46
7	78
7	95
7	79
7	63
7	47
7	36
7	29
8	26
8	24
8	22
8	21
8	21
8	21
8	22
8	23
8	25
8	23
8	23
8	28
8	36
8	38
8	37
8	34
8	30
8	24
8	22
8	20
8	19
8	18
8	18
8	18
8	21
8	23
8	23
8	23
8	22
8	33
8	52
9	124
9	107
9	62
9	89
9	130
9	164
9	150
9	157
9	269
9	218
9	174
9	502
9	872
9	653
9	430
9	331
9	321
9	282
9	235
9	211
9	215
9	209
9	189
9	151
9	127
9	118
9	117
9	109
9	107
9	112
10	192
10	856
10	1236
10	1185
10	3618
10	3165
10	2162
10	1408
10	971
10	727
10	585
10	453
10	366
10	319
10	285
10	253
10	230
10	222
10	219
10	215
10	196
10	170
10	153
10	141
10	147
10	161
10	151
10	131
10	118
10	111
10	106
11	114
11	136
11	172
11	200
11	223
11	206
11	346
11	702
11	718
11	458
11	324
11	284
11	285
11	287
11	246
11	208
11	187
11	168
11	148
11	137
11	119
11	119
11	124
11	395
11	1042
11	868
11	563
11	389
11	295
11	244
12	218
12	192
12	202
12	419
12	1019
12	1029
12	757
12	551
12	410
12	336
12	292
12	285
12	412
12	1195
12	1012
12	692
12	471
12	377
12	322
12	328
12	410
12	360
12	286
12	242
12	225
12	248
12	874
12	1138
12	807
12	560
12	418
1	340
1	287
1	252
1	239
1	301
1	435
1	398
1	310
1	249
1	215
1	194
1	177
1	163
1	154
1	150
1	161
1	178
1	198
1	342
1	405
1	312
1	1157
1	1160
1	742
1	467
1	354
1	292
1	430
1	1352
1	1117
1	2633
2	3519
2	2773
2	3269
2	2500
2	1682
2	1722
2	1648
2	1575
2	1242
2	1051
2	723
2	559
2	439
2	353
2	320
2	380
2	372
2	306
2	268
2	268
2	242
2	197
2	174
2	157
2	140
2	127
2	121
2	170
2	261
3	260
3	192
3	154
3	179
3	454
3	745
3	599
3	371
3	274
3	287
3	608
3	591
3	472
3	445
3	304
3	219
3	179
3	165
3	253
3	279
3	225
3	188
3	157
3	144
3	152
3	146
3	118
3	93
3	84
3	79
3	75
4	69
4	72
4	84
4	84
4	79
4	70
4	82
4	104
4	88
4	78
4	70
4	60
4	54
4	57
4	53
4	50
4	45
4	39
4	36
4	36
4	45
4	42
4	49
4	85
4	136
4	135
4	109
4	78
4	57
4	47
5	39
5	36
5	44
5	50
5	54
5	51
5	46
5	39
5	42
5	44
5	32
5	27
5	27
5	26
5	24
5	23
5	21
5	20
5	19
5	18
5	19
5	37
5	42
5	133
5	121
5	90
5	79
5	69
5	65
5	55
5	45
6	46
6	63
6	103
6	104
6	120
6	116
6	85
6	68
6	56
6	47
6	42
6	38
6	34
6	50
6	75
6	75
6	84
6	232
6	476
6	603
6	500
6	613
6	636
6	505
6	545
6	494
6	333
6	244
6	195
6	156
7	133
7	125
7	128
7	118
7	373
7	388
7	305
7	239
7	227
7	199
7	158
7	135
7	127
7	151
7	220
7	222
7	177
7	137
7	110
7	98
7	87
7	82
7	77
7	87
7	85
7	77
7	68
7	59
7	54
7	50
7	47
8	60
8	468
8	359
8	224
8	161
8	133
8	109
8	93
8	85
8	81
8	80
8	69
8	123
8	372
8	337
8	233
8	173
8	139
8	117
8	102
8	88
8	80
8	75
8	72
8	69
8	72
8	106
8	111
8	96
8	86
8	88
9	79
9	70
9	174
9	93
9	59
9	54
9	51
9	49
9	50
9	79
9	139
9	111
9	95
9	102
9	144
9	128
9	97
9	81
9	71
9	63
9	59
9	55
9	52
9	50
9	48
9	46
9	46
9	45
9	42
9	39
10	37
10	36
10	36
10	39
10	63
10	73
10	74
10	69
10	60
10	54
10	46
10	42
10	40
10	35
10	34
10	34
10	32
10	32
10	31
10	31
10	35
10	38
10	37
10	37
10	92
10	964
10	967
10	522
10	294
10	225
10	250
11	267
11	237
11	351
11	616
11	526
11	521
11	440
11	359
11	304
11	276
11	881
11	1470
11	1019
11	677
11	876
11	1172
11	1108
11	774
11	556
11	467
11	540
11	450
11	360
11	297
11	256
11	224
11	198
11	177
11	171
11	199
12	744
12	547
12	389
12	491
12	424
12	481
12	1228
12	1180
12	819
12	593
12	665
12	867
12	685
12	495
12	388
12	327
12	271
12	241
12	217
12	206
12	259
12	331
12	373
12	532
12	542
12	439
12	595
12	634
12	475
12	360
12	300
1	265
1	242
1	213
1	187
1	167
1	173
1	188
1	178
1	160
1	155
1	155
1	142
1	123
1	105
1	178
1	927
1	1788
1	3585
1	3008
1	1489
1	1381
1	1077
1	781
1	667
1	520
1	428
1	361
1	338
1	314
1	307
1	292
2	252
2	241
2	276
2	336
2	497
2	799
2	685
2	441
2	315
2	257
2	250
2	960
2	993
2	668
2	424
2	320
2	273
2	247
2	249
2	223
2	198
2	182
2	201
2	196
2	177
2	148
2	125
2	110
3	100
3	94
3	89
3	86
3	84
3	81
3	83
3	107
3	518
3	618
3	399
3	252
3	193
3	144
3	294
3	631
3	562
3	376
3	266
3	225
3	171
3	140
3	127
3	142
3	166
3	341
3	342
3	245
3	176
3	131
3	141
4	206
4	245
4	213
4	159
4	125
4	102
4	97
4	99
4	340
4	342
4	255
4	196
4	160
4	120
4	99
4	92
4	86
4	83
4	86
4	94
4	107
4	97
4	80
4	65
4	58
4	105
4	208
4	166
4	105
4	183
5	96
5	59
5	54
5	55
5	56
5	50
5	43
5	39
5	39
5	41
5	41
5	41
5	44
5	57
5	106
5	268
5	272
5	184
5	176
5	175
5	152
5	132
5	122
5	124
5	120
5	191
5	1426
5	1286
5	710
5	439
5	312
6	319
6	540
6	444
6	384
6	600
6	592
6	468
6	412
6	398
6	344
6	281
6	293
6	314
6	301
6	251
6	202
6	170
6	141
6	122
6	97
6	122
6	117
6	101
6	90
6	84
6	76
6	68
6	64
6	77
6	137
7	135
7	111
7	86
7	69
7	59
7	54
7	49
7	50
7	48
7	43
7	39
7	38
7	39
7	98
7	154
7	164
7	120
7	83
7	76
7	89
7	240
7	231
7	221
7	160
7	122
7	104
7	88
7	79
7	68
7	62
7	59
8	56
8	58
8	55
8	47
8	40
8	37
8	37
8	36
8	40
8	48
8	50
8	47
8	39
8	33
8	31
8	32
8	38
8	38
8	40
8	42
8	39
8	34
8	31
8	33
8	292
8	1358
8	1495
8	1068
8	669
8	414
8	295
9	230
9	192
9	168
9	144
9	129
9	119
9	105
9	97
9	89
9	82
9	76
9	74
9	72
9	79
9	80
9	79
9	74
9	79
9	207
9	239
9	198
9	202
9	2305
9	1892
9	1022
9	621
9	483
9	426
9	346
9	279
10	231
10	180
10	277
10	412
10	383
10	286
10	228
10	191
10	175
10	163
10	157
10	149
10	136
10	123
10	114
10	520
10	760
10	1017
10	1255
10	1400
10	1200
10	1023
10	861
10	680
10	434
10	442
10	460
10	627
10	118
10	114
10	107
11	102
11	101
11	107
11	181
11	175
11	128
11	103
11	91
11	85
11	80
11	80
11	237
11	464
11	447
11	382
11	342
11	275
11	209
11	169
11	150
11	168
11	185
11	203
11	250
11	284
11	244
11	195
11	218
11	321
11	321
12	261
12	212
12	178
12	200
12	255
12	267
12	225
12	179
12	157
12	181
12	177
12	161
12	152
12	141
12	339
12	355
12	476
12	681
12	654
12	503
12	369
12	283
12	230
12	195
12	168
12	148
12	132
12	122
12	112
12	106
12	106
1	99
1	91
1	87
1	84
1	95
1	111
1	111
1	100
1	106
1	159
1	172
1	143
1	117
1	96
1	82
1	75
1	71
1	68
1	69
1	74
1	95
1	118
1	172
1	175
1	142
1	111
1	94
1	152
1	225
1	231
1	250
2	243
2	200
2	162
2	175
2	188
2	219
2	236
2	315
2	339
2	418
2	457
2	474
2	463
2	422
2	323
2	248
2	208
2	194
2	254
2	304
2	322
2	608
2	691
2	509
2	369
2	300
2	288
2	562
3	738
3	610
3	451
3	360
3	308
3	271
3	241
3	221
3	207
3	192
3	232
3	260
3	238
3	204
3	195
3	179
3	160
3	146
3	136
3	128
3	121
3	120
3	132
3	134
3	128
3	143
3	159
3	353
3	625
3	530
3	360
4	275
4	228
4	192
4	168
4	154
4	139
4	129
4	121
4	145
4	176
4	170
4	150
4	261
4	395
4	390
4	322
4	270
4	247
4	237
4	225
4	207
4	188
4	171
4	155
4	149
4	148
4	159
4	333
4	426
4	364
5	280
5	228
5	197
5	174
5	156
5	144
5	134
5	125
5	118
5	117
5	133
5	171
5	205
5	3757
5	3357
5	1486
5	730
5	503
5	427
5	469
5	449
5	375
5	313
5	272
5	254
5	240
5	215
5	198
5	254
5	573
5	644
6	486
6	360
6	296
6	288
6	284
6	255
6	221
6	200
6	186
6	173
6	159
6	148
6	144
6	148
6	178
6	251
6	263
6	224
6	189
6	170
6	1142
6	2602
6	2629
6	1913
6	1124
6	663
6	488
6	449
6	425
6	367
7	317
7	283
7	255
7	235
7	218
7	206
7	194
7	180
7	180
7	390
7	644
7	520
7	341
7	261
7	221
7	195
7	176
7	162
7	143
7	176
7	194
7	174
7	150
7	134
7	125
7	118
7	111
7	104
7	99
7	97
7	107
8	240
8	621
8	679
8	1240
8	1928
8	1425
8	1510
8	1444
8	954
8	614
8	484
8	420
8	350
8	300
8	291
8	333
8	335
8	302
8	314
8	341
8	334
8	288
8	253
8	224
8	199
8	183
8	172
8	168
8	170
8	162
8	145
9	131
9	132
9	140
9	139
9	126
9	111
9	101
9	96
9	104
9	183
9	193
9	164
9	293
9	374
9	320
9	240
9	185
9	150
9	131
9	155
9	198
9	185
9	151
9	129
9	116
9	118
9	117
9	109
9	107
9	276
10	379
10	390
10	353
10	294
10	236
10	198
10	174
10	289
10	274
10	198
10	208
10	304
10	343
10	304
10	251
10	217
10	197
10	173
10	148
10	127
10	113
10	100
10	88
10	81
10	73
10	70
10	84
10	150
10	208
10	206
10	160
11	121
11	96
11	82
11	75
11	73
11	72
11	72
11	72
11	69
11	93
11	103
11	88
11	82
11	95
11	105
11	95
11	82
11	73
11	64
11	52
11	40
11	66
11	72
11	60
11	50
11	43
11	39
11	39
11	39
11	39
12	53
12	64
12	82
12	159
12	269
12	264
12	237
12	372
12	440
12	348
12	247
12	191
12	162
12	139
12	145
12	161
12	172
12	152
12	124
12	104
12	93
12	86
12	80
12	75
12	73
12	69
12	64
12	60
12	60
12	80
12	84
1	73
1	65
1	60
1	52
1	46
1	42
1	43
1	41
1	40
1	40
1	85
1	104
1	88
1	70
1	59
1	55
1	65
1	102
1	129
1	154
1	166
1	168
1	158
1	129
1	102
1	86
1	76
1	70
1	67
1	64
1	60
2	56
2	54
2	51
2	49
2	45
2	41
2	39
2	37
2	40
2	47
2	49
2	45
2	882
2	946
2	582
2	385
2	280
2	206
2	380
2	461
2	391
2	336
2	425
2	631
2	653
2	4936
2	5563
2	3341
3	3794
3	4203
3	3850
3	3467
3	2500
3	1571
3	1124
3	960
3	786
3	646
3	799
3	3121
3	5709
3	4973
3	3180
3	2274
3	1824
3	1170
3	700
3	506
3	435
3	374
3	320
3	284
3	333
3	1597
3	1926
3	1365
3	805
3	568
3	496
4	429
4	376
4	339
4	310
4	288
4	269
4	253
4	236
4	330
4	1005
4	1340
4	1219
4	1079
4	1037
4	1027
4	1009
4	1004
4	981
4	1400
4	1772
4	1526
4	1596
4	1710
4	1163
4	731
4	579
4	511
4	454
4	436
4	417
5	387
5	359
5	334
5	329
5	340
5	332
5	274
5	231
5	210
5	192
5	180
5	308
5	379
5	352
5	415
5	419
5	368
5	328
5	295
5	251
5	230
5	374
5	484
5	440
5	1878
5	1909
5	1154
5	738
5	556
5	460
5	2134
6	2658
6	1810
6	984
6	665
6	576
6	497
6	437
6	389
6	355
6	329
6	311
6	338
6	383
6	470
6	623
6	644
6	511
6	417
6	368
6	335
6	315
6	289
6	265
6	240
6	221
6	215
6	214
6	207
6	223
6	299
7	310
7	308
7	415
7	458
7	432
7	392
7	357
7	327
7	292
7	241
7	212
7	203
7	312
7	364
7	318
7	266
7	232
7	198
7	288
7	518
7	560
7	525
7	601
7	581
7	465
7	375
7	317
7	282
7	252
7	231
7	216
8	210
8	205
8	202
8	387
8	709
8	911
8	942
8	790
8	555
8	404
8	338
8	306
8	284
8	267
8	252
8	239
8	225
8	214
8	205
8	194
8	182
8	172
8	161
8	150
8	138
8	127
8	118
8	121
8	147
8	179
8	201
9	214
9	231
9	227
9	200
9	167
9	149
9	133
9	116
9	105
9	513
9	800
9	672
9	434
9	1077
9	2205
9	1734
9	907
9	580
9	442
9	401
9	533
9	537
9	433
9	346
9	300
9	263
9	225
9	226
9	263
9	257
10	236
10	216
10	199
10	189
10	180
10	172
10	178
10	184
10	166
10	136
10	123
10	121
10	121
10	113
10	104
10	105
10	103
10	97
10	93
10	90
10	85
10	98
10	102
10	97
10	91
10	86
10	80
10	75
10	68
10	58
10	51
11	44
11	39
11	43
11	44
11	39
11	34
11	31
11	27
11	25
11	23
11	21
11	18
11	20
11	30
11	31
11	28
11	26
11	41
11	47
11	43
11	41
11	37
11	32
11	27
11	26
11	28
11	41
11	52
11	59
11	54
12	42
12	34
12	32
12	33
12	56
12	83
12	93
12	141
12	196
12	180
12	127
12	87
12	74
12	85
12	80
12	81
12	74
12	62
12	54
12	46
12	39
12	32
12	28
12	25
12	24
12	22
12	34
12	42
12	39
12	34
12	28
1	25
1	26
1	26
1	30
1	38
1	42
1	43
1	39
1	36
1	33
1	34
1	40
1	46
1	65
1	73
1	82
1	89
1	89
1	84
1	76
1	56
1	50
1	70
1	126
1	416
1	1003
1	1032
1	788
1	570
1	402
1	290
2	222
2	183
2	160
2	139
2	125
2	118
2	105
2	90
2	76
2	88
2	129
2	140
2	128
2	114
2	100
2	88
2	80
2	75
2	70
2	77
2	82
2	78
2	71
2	67
2	64
2	64
2	69
2	75
2	87
3	140
3	202
3	207
3	175
3	138
3	119
3	107
3	96
3	88
3	84
3	77
3	119
3	218
3	298
3	409
3	1184
3	1437
3	1207
3	989
3	851
3	742
3	642
3	548
3	474
3	414
3	358
3	313
3	270
3	229
3	207
3	230
4	235
4	221
4	203
4	182
4	203
4	242
4	250
4	216
4	191
4	173
4	197
4	377
4	404
4	352
4	328
4	312
4	293
4	279
4	263
4	243
4	226
4	209
4	192
4	180
4	167
4	156
4	138
4	121
4	115
4	157
5	234
5	258
5	251
5	241
5	245
5	242
5	227
5	205
5	184
5	172
5	159
5	143
5	132
5	125
5	122
5	153
5	188
5	195
5	183
5	172
5	163
5	153
5	142
5	150
5	154
5	143
5	130
5	119
5	111
5	108
5	133
6	188
6	231
6	234
6	224
6	235
6	255
6	253
6	242
6	232
6	220
6	207
6	192
6	232
6	283
6	296
6	283
6	275
6	362
