	m3/s
7/mai/1931	248
8/mai/1931	234
9/mai/1931	216
10/mai/1931	204
11/mai/1931	198
12/mai/1931	195
13/mai/1931	198
14/mai/1931	204
15/mai/1931	210
16/mai/1931	211
17/mai/1931	215
18/mai/1931	209
19/mai/1931	203
20/mai/1931	202
21/mai/1931	205
22/mai/1931	208
23/mai/1931	206
24/mai/1931	202
25/mai/1931	195
26/mai/1931	186
27/mai/1931	176
28/mai/1931	173
29/mai/1931	171
30/mai/1931	175
31/mai/1931	188
1/jun/1931	192
2/jun/1931	186
3/jun/1931	170
4/jun/1931	155
5/jun/1931	159
6/jun/1931	156
7/jun/1931	153
8/jun/1931	150
9/jun/1931	150
10/jun/1931	152
11/jun/1931	159
12/jun/1931	170
13/jun/1931	184
14/jun/1931	194
15/jun/1931	187
16/jun/1931	179
17/jun/1931	172
18/jun/1931	169
19/jun/1931	168
20/jun/1931	177
21/jun/1931	191
22/jun/1931	192
23/jun/1931	186
24/jun/1931	179
25/jun/1931	175
26/jun/1931	173
27/jun/1931	170
28/jun/1931	168
29/jun/1931	163
30/jun/1931	161
1/jul/1931	161
2/jul/1931	160
3/jul/1931	155
4/jul/1931	152
5/jul/1931	151
6/jul/1931	154
7/jul/1931	162
8/jul/1931	171
9/jul/1931	188
10/jul/1931	205
11/jul/1931	200
12/jul/1931	186
13/jul/1931	170
14/jul/1931	161
15/jul/1931	156
16/jul/1931	154
17/jul/1931	151
18/jul/1931	149
19/jul/1931	149
20/jul/1931	154
21/jul/1931	154
22/jul/1931	151
23/jul/1931	147
24/jul/1931	145
25/jul/1931	142
26/jul/1931	138
27/jul/1931	135
28/jul/1931	131
29/jul/1931	129
30/jul/1931	128
31/jul/1931	127
1/ago/1931	127
2/ago/1931	126
3/ago/1931	128
4/ago/1931	130
5/ago/1931	135
6/ago/1931	137
7/ago/1931	133
8/ago/1931	129
9/ago/1931	124
10/ago/1931	125
11/ago/1931	126
12/ago/1931	128
13/ago/1931	128
14/ago/1931	127
15/ago/1931	125
16/ago/1931	123
17/ago/1931	119
18/ago/1931	117
19/ago/1931	115
20/ago/1931	114
21/ago/1931	113
22/ago/1931	112
23/ago/1931	111
24/ago/1931	111
25/ago/1931	109
26/ago/1931	106
27/ago/1931	107
28/ago/1931	115
29/ago/1931	127
30/ago/1931	135
31/ago/1931	143
1/set/1931	145
2/set/1931	142
3/set/1931	138
4/set/1931	133
5/set/1931	129
6/set/1931	134
7/set/1931	134
8/set/1931	136
9/set/1931	134
10/set/1931	135
11/set/1931	143
12/set/1931	150
13/set/1931	169
14/set/1931	195
15/set/1931	199
16/set/1931	186
17/set/1931	167
18/set/1931	157
19/set/1931	154
20/set/1931	155
21/set/1931	150
22/set/1931	148
23/set/1931	148
24/set/1931	141
25/set/1931	141
26/set/1931	139
27/set/1931	134
28/set/1931	130
29/set/1931	129
30/set/1931	125
1/out/1931	123
2/out/1931	124
3/out/1931	122
4/out/1931	120
5/out/1931	122
6/out/1931	122
7/out/1931	120
8/out/1931	116
9/out/1931	109
10/out/1931	108
11/out/1931	112
12/out/1931	120
13/out/1931	132
14/out/1931	156
15/out/1931	185
16/out/1931	199
17/out/1931	204
18/out/1931	189
19/out/1931	161
20/out/1931	148
21/out/1931	146
22/out/1931	153
23/out/1931	168
24/out/1931	187
25/out/1931	201
26/out/1931	189
27/out/1931	160
28/out/1931	141
29/out/1931	133
30/out/1931	124
31/out/1931	122
1/nov/1931	119
2/nov/1931	123
3/nov/1931	139
4/nov/1931	146
5/nov/1931	149
6/nov/1931	145
7/nov/1931	138
8/nov/1931	132
9/nov/1931	133
10/nov/1931	137
11/nov/1931	148
12/nov/1931	156
13/nov/1931	162
14/nov/1931	169
15/nov/1931	172
16/nov/1931	154
17/nov/1931	135
18/nov/1931	125
19/nov/1931	114
20/nov/1931	115
21/nov/1931	122
22/nov/1931	120
23/nov/1931	122
24/nov/1931	130
25/nov/1931	141
26/nov/1931	157
27/nov/1931	165
28/nov/1931	172
29/nov/1931	176
30/nov/1931	177
1/dez/1931	174
2/dez/1931	180
3/dez/1931	201
4/dez/1931	253
5/dez/1931	299
6/dez/1931	341
7/dez/1931	394
8/dez/1931	466
9/dez/1931	494
10/dez/1931	493
11/dez/1931	467
12/dez/1931	439
13/dez/1931	404
14/dez/1931	348
15/dez/1931	281
16/dez/1931	262
17/dez/1931	250
18/dez/1931	240
19/dez/1931	226
20/dez/1931	213
21/dez/1931	204
22/dez/1931	202
23/dez/1931	203
24/dez/1931	198
25/dez/1931	201
26/dez/1931	231
27/dez/1931	289
28/dez/1931	315
29/dez/1931	313
30/dez/1931	307
31/dez/1931	310
1/jan/1932	315
2/jan/1932	337
3/jan/1932	308
4/jan/1932	275
5/jan/1932	258
6/jan/1932	248
7/jan/1932	235
8/jan/1932	229
9/jan/1932	243
10/jan/1932	245
11/jan/1932	234
12/jan/1932	220
13/jan/1932	208
14/jan/1932	205
15/jan/1932	194
16/jan/1932	196
17/jan/1932	247
18/jan/1932	345
19/jan/1932	359
20/jan/1932	348
21/jan/1932	339
22/jan/1932	342
23/jan/1932	358
24/jan/1932	356
25/jan/1932	354
26/jan/1932	366
27/jan/1932	378
28/jan/1932	373
29/jan/1932	365
30/jan/1932	368
31/jan/1932	381
1/fev/1932	388
2/fev/1932	367
3/fev/1932	346
4/fev/1932	323
5/fev/1932	302
6/fev/1932	284
7/fev/1932	285
8/fev/1932	314
9/fev/1932	330
10/fev/1932	343
11/fev/1932	341
12/fev/1932	361
13/fev/1932	399
14/fev/1932	417
15/fev/1932	439
16/fev/1932	449
17/fev/1932	458
18/fev/1932	471
19/fev/1932	491
20/fev/1932	484
21/fev/1932	458
22/fev/1932	435
23/fev/1932	421
24/fev/1932	401
25/fev/1932	366
26/fev/1932	339
27/fev/1932	338
28/fev/1932	352
29/fev/1932	362
1/mar/1932	347
2/mar/1932	322
3/mar/1932	307
4/mar/1932	312
5/mar/1932	332
6/mar/1932	347
7/mar/1932	352
8/mar/1932	339
9/mar/1932	321
10/mar/1932	307
11/mar/1932	297
12/mar/1932	300
13/mar/1932	305
14/mar/1932	293
15/mar/1932	288
16/mar/1932	271
17/mar/1932	250
18/mar/1932	243
19/mar/1932	238
20/mar/1932	227
21/mar/1932	214
22/mar/1932	206
23/mar/1932	201
24/mar/1932	197
25/mar/1932	198
26/mar/1932	223
27/mar/1932	280
28/mar/1932	367
29/mar/1932	423
30/mar/1932	418
31/mar/1932	394
1/abr/1932	355
2/abr/1932	308
3/abr/1932	271
4/abr/1932	242
5/abr/1932	234
6/abr/1932	234
7/abr/1932	221
8/abr/1932	212
9/abr/1932	211
10/abr/1932	214
11/abr/1932	207
12/abr/1932	199
13/abr/1932	195
14/abr/1932	191
15/abr/1932	187
16/abr/1932	184
17/abr/1932	179
18/abr/1932	176
19/abr/1932	174
20/abr/1932	173
21/abr/1932	169
22/abr/1932	168
23/abr/1932	172
24/abr/1932	179
25/abr/1932	186
26/abr/1932	191
27/abr/1932	193
28/abr/1932	183
29/abr/1932	173
30/abr/1932	168
1/mai/1932	162
2/mai/1932	157
3/mai/1932	153
4/mai/1932	151
5/mai/1932	150
6/mai/1932	152
7/mai/1932	157
8/mai/1932	165
9/mai/1932	180
10/mai/1932	201
11/mai/1932	226
12/mai/1932	250
13/mai/1932	261
14/mai/1932	248
15/mai/1932	212
16/mai/1932	182
17/mai/1932	178
18/mai/1932	167
19/mai/1932	159
20/mai/1932	158
21/mai/1932	156
22/mai/1932	155
23/mai/1932	154
24/mai/1932	157
25/mai/1932	158
26/mai/1932	159
27/mai/1932	161
28/mai/1932	161
29/mai/1932	160
30/mai/1932	160
31/mai/1932	159
1/jun/1932	165
2/jun/1932	164
3/jun/1932	157
4/jun/1932	155
5/jun/1932	170
6/jun/1932	197
7/jun/1932	216
8/jun/1932	214
9/jun/1932	221
10/jun/1932	214
11/jun/1932	196
12/jun/1932	183
13/jun/1932	178
14/jun/1932	179
15/jun/1932	177
16/jun/1932	174
17/jun/1932	168
18/jun/1932	161
19/jun/1932	161
20/jun/1932	162
21/jun/1932	152
22/jun/1932	143
23/jun/1932	143
24/jun/1932	140
25/jun/1932	141
26/jun/1932	150
27/jun/1932	163
28/jun/1932	169
29/jun/1932	178
30/jun/1932	185
1/jul/1932	191
2/jul/1932	186
3/jul/1932	178
4/jul/1932	166
5/jul/1932	157
6/jul/1932	144
7/jul/1932	138
8/jul/1932	133
9/jul/1932	131
10/jul/1932	132
11/jul/1932	131
12/jul/1932	128
13/jul/1932	124
14/jul/1932	122
15/jul/1932	121
16/jul/1932	119
17/jul/1932	121
18/jul/1932	120
19/jul/1932	118
20/jul/1932	118
21/jul/1932	117
22/jul/1932	115
23/jul/1932	114
24/jul/1932	113
25/jul/1932	113
26/jul/1932	112
27/jul/1932	111
28/jul/1932	112
29/jul/1932	113
30/jul/1932	116
31/jul/1932	118
1/ago/1932	120
2/ago/1932	122
3/ago/1932	125
4/ago/1932	135
5/ago/1932	147
6/ago/1932	151
7/ago/1932	158
8/ago/1932	160
9/ago/1932	157
10/ago/1932	151
11/ago/1932	145
12/ago/1932	128
13/ago/1932	124
14/ago/1932	120
15/ago/1932	115
16/ago/1932	111
17/ago/1932	109
18/ago/1932	107
19/ago/1932	109
20/ago/1932	110
21/ago/1932	108
22/ago/1932	108
23/ago/1932	116
24/ago/1932	131
25/ago/1932	126
26/ago/1932	116
27/ago/1932	108
28/ago/1932	105
29/ago/1932	110
30/ago/1932	121
31/ago/1932	138
1/set/1932	152
2/set/1932	160
3/set/1932	159
4/set/1932	150
5/set/1932	140
6/set/1932	130
7/set/1932	122
8/set/1932	116
9/set/1932	113
10/set/1932	110
11/set/1932	105
12/set/1932	103
13/set/1932	102
14/set/1932	102
15/set/1932	100
16/set/1932	101
17/set/1932	103
18/set/1932	107
19/set/1932	114
20/set/1932	121
21/set/1932	115
22/set/1932	110
23/set/1932	107
24/set/1932	104
25/set/1932	104
26/set/1932	106
27/set/1932	108
28/set/1932	106
29/set/1932	103
30/set/1932	99
1/out/1932	95
2/out/1932	95
3/out/1932	96
4/out/1932	102
5/out/1932	108
6/out/1932	107
7/out/1932	105
8/out/1932	103
9/out/1932	106
10/out/1932	114
11/out/1932	111
12/out/1932	104
13/out/1932	99
14/out/1932	95
15/out/1932	95
16/out/1932	102
17/out/1932	114
18/out/1932	131
19/out/1932	146
20/out/1932	183
21/out/1932	215
22/out/1932	225
23/out/1932	224
24/out/1932	215
25/out/1932	201
26/out/1932	187
27/out/1932	164
28/out/1932	146
29/out/1932	136
30/out/1932	130
31/out/1932	125
1/nov/1932	119
2/nov/1932	110
3/nov/1932	105
4/nov/1932	101
5/nov/1932	98
6/nov/1932	100
7/nov/1932	106
8/nov/1932	114
9/nov/1932	123
10/nov/1932	129
11/nov/1932	130
12/nov/1932	129
13/nov/1932	128
14/nov/1932	122
15/nov/1932	110
16/nov/1932	105
17/nov/1932	105
18/nov/1932	103
19/nov/1932	105
20/nov/1932	101
21/nov/1932	104
22/nov/1932	125
23/nov/1932	139
24/nov/1932	156
25/nov/1932	186
26/nov/1932	243
27/nov/1932	293
28/nov/1932	322
29/nov/1932	339
30/nov/1932	318
1/dez/1932	292
2/dez/1932	263
3/dez/1932	266
4/dez/1932	319
5/dez/1932	401
6/dez/1932	472
7/dez/1932	529
8/dez/1932	555
9/dez/1932	554
10/dez/1932	546
11/dez/1932	536
12/dez/1932	528
13/dez/1932	514
14/dez/1932	498
15/dez/1932	515
16/dez/1932	510
17/dez/1932	480
18/dez/1932	453
19/dez/1932	426
20/dez/1932	405
21/dez/1932	413
22/dez/1932	440
23/dez/1932	444
24/dez/1932	425
25/dez/1932	411
26/dez/1932	400
27/dez/1932	388
28/dez/1932	388
29/dez/1932	410
30/dez/1932	433
31/dez/1932	434
1/jan/1933	416
2/jan/1933	408
3/jan/1933	387
4/jan/1933	356
5/jan/1933	320
6/jan/1933	296
7/jan/1933	281
8/jan/1933	271
9/jan/1933	264
10/jan/1933	269
11/jan/1933	275
12/jan/1933	267
13/jan/1933	255
14/jan/1933	248
15/jan/1933	257
16/jan/1933	288
17/jan/1933	336
18/jan/1933	379
19/jan/1933	402
20/jan/1933	423
21/jan/1933	438
22/jan/1933	447
23/jan/1933	447
24/jan/1933	440
25/jan/1933	433
26/jan/1933	429
27/jan/1933	432
28/jan/1933	430
29/jan/1933	410
30/jan/1933	373
31/jan/1933	334
1/fev/1933	312
2/fev/1933	300
3/fev/1933	295
4/fev/1933	284
5/fev/1933	267
6/fev/1933	258
7/fev/1933	272
8/fev/1933	303
9/fev/1933	351
10/fev/1933	428
11/fev/1933	479
12/fev/1933	492
13/fev/1933	487
14/fev/1933	483
15/fev/1933	464
16/fev/1933	429
17/fev/1933	398
18/fev/1933	373
19/fev/1933	368
20/fev/1933	371
21/fev/1933	388
22/fev/1933	407
23/fev/1933	414
24/fev/1933	411
25/fev/1933	395
26/fev/1933	364
27/fev/1933	323
28/fev/1933	296
1/mar/1933	282
2/mar/1933	280
3/mar/1933	284
4/mar/1933	269
5/mar/1933	255
6/mar/1933	256
7/mar/1933	270
8/mar/1933	278
9/mar/1933	272
10/mar/1933	260
11/mar/1933	253
12/mar/1933	235
13/mar/1933	218
14/mar/1933	210
15/mar/1933	207
16/mar/1933	203
17/mar/1933	196
18/mar/1933	191
19/mar/1933	185
20/mar/1933	182
21/mar/1933	179
22/mar/1933	174
23/mar/1933	170
24/mar/1933	169
25/mar/1933	166
26/mar/1933	163
27/mar/1933	160
28/mar/1933	157
29/mar/1933	158
30/mar/1933	158
31/mar/1933	156
1/abr/1933	155
2/abr/1933	154
3/abr/1933	156
4/abr/1933	160
5/abr/1933	161
6/abr/1933	158
7/abr/1933	157
8/abr/1933	154
9/abr/1933	150
10/abr/1933	148
11/abr/1933	143
12/abr/1933	139
13/abr/1933	136
14/abr/1933	134
15/abr/1933	133
16/abr/1933	132
17/abr/1933	131
18/abr/1933	130
19/abr/1933	129
20/abr/1933	131
21/abr/1933	136
22/abr/1933	139
23/abr/1933	133
24/abr/1933	128
25/abr/1933	127
26/abr/1933	126
27/abr/1933	128
28/abr/1933	131
29/abr/1933	126
30/abr/1933	124
1/mai/1933	123
2/mai/1933	126
3/mai/1933	128
4/mai/1933	127
5/mai/1933	129
6/mai/1933	141
7/mai/1933	150
8/mai/1933	147
9/mai/1933	144
10/mai/1933	140
11/mai/1933	139
12/mai/1933	136
13/mai/1933	140
14/mai/1933	155
15/mai/1933	163
16/mai/1933	160
17/mai/1933	159
18/mai/1933	157
19/mai/1933	152
20/mai/1933	141
21/mai/1933	134
22/mai/1933	129
23/mai/1933	125
24/mai/1933	122
25/mai/1933	122
26/mai/1933	126
27/mai/1933	125
28/mai/1933	120
29/mai/1933	116
30/mai/1933	114
31/mai/1933	114
1/jun/1933	113
2/jun/1933	112
3/jun/1933	111
4/jun/1933	111
5/jun/1933	111
6/jun/1933	112
7/jun/1933	116
8/jun/1933	116
9/jun/1933	113
10/jun/1933	112
11/jun/1933	110
12/jun/1933	109
13/jun/1933	105
14/jun/1933	105
15/jun/1933	103
16/jun/1933	102
17/jun/1933	102
18/jun/1933	102
19/jun/1933	110
20/jun/1933	137
21/jun/1933	171
22/jun/1933	207
23/jun/1933	227
24/jun/1933	228
25/jun/1933	208
26/jun/1933	180
27/jun/1933	161
28/jun/1933	149
29/jun/1933	142
30/jun/1933	135
1/jul/1933	127
2/jul/1933	120
3/jul/1933	115
4/jul/1933	115
5/jul/1933	116
6/jul/1933	114
7/jul/1933	113
8/jul/1933	110
9/jul/1933	108
10/jul/1933	109
11/jul/1933	113
12/jul/1933	114
13/jul/1933	124
14/jul/1933	151
15/jul/1933	152
16/jul/1933	148
17/jul/1933	141
18/jul/1933	131
19/jul/1933	126
20/jul/1933	127
21/jul/1933	128
22/jul/1933	126
23/jul/1933	120
24/jul/1933	113
25/jul/1933	111
26/jul/1933	109
27/jul/1933	107
28/jul/1933	106
29/jul/1933	103
30/jul/1933	102
31/jul/1933	99
1/ago/1933	99
2/ago/1933	99
3/ago/1933	98
4/ago/1933	97
5/ago/1933	97
6/ago/1933	99
7/ago/1933	96
8/ago/1933	95
9/ago/1933	93
10/ago/1933	92
11/ago/1933	92
12/ago/1933	91
13/ago/1933	92
14/ago/1933	90
15/ago/1933	90
16/ago/1933	91
17/ago/1933	91
18/ago/1933	90
19/ago/1933	89
20/ago/1933	87
21/ago/1933	86
22/ago/1933	85
23/ago/1933	86
24/ago/1933	87
25/ago/1933	88
26/ago/1933	89
27/ago/1933	90
28/ago/1933	92
29/ago/1933	97
30/ago/1933	100
31/ago/1933	102
1/set/1933	97
2/set/1933	89
3/set/1933	85
4/set/1933	83
5/set/1933	82
6/set/1933	82
7/set/1933	85
8/set/1933	92
9/set/1933	110
10/set/1933	132
11/set/1933	143
12/set/1933	139
13/set/1933	123
14/set/1933	109
15/set/1933	98
16/set/1933	92
17/set/1933	90
18/set/1933	91
19/set/1933	92
20/set/1933	93
21/set/1933	97
22/set/1933	98
23/set/1933	100
24/set/1933	104
25/set/1933	111
26/set/1933	124
27/set/1933	135
28/set/1933	156
29/set/1933	161
30/set/1933	143
1/out/1933	122
2/out/1933	109
3/out/1933	102
4/out/1933	99
5/out/1933	99
6/out/1933	98
7/out/1933	97
8/out/1933	107
9/out/1933	129
10/out/1933	139
11/out/1933	140
12/out/1933	140
13/out/1933	143
14/out/1933	139
15/out/1933	133
16/out/1933	133
17/out/1933	132
18/out/1933	118
19/out/1933	105
20/out/1933	96
21/out/1933	90
22/out/1933	87
23/out/1933	85
24/out/1933	83
25/out/1933	81
26/out/1933	79
27/out/1933	78
28/out/1933	81
29/out/1933	82
30/out/1933	84
31/out/1933	80
1/nov/1933	77
2/nov/1933	75
3/nov/1933	75
4/nov/1933	76
5/nov/1933	81
6/nov/1933	86
7/nov/1933	97
8/nov/1933	117
9/nov/1933	113
10/nov/1933	93
11/nov/1933	82
12/nov/1933	76
13/nov/1933	76
14/nov/1933	78
15/nov/1933	76
16/nov/1933	73
17/nov/1933	72
18/nov/1933	72
19/nov/1933	71
20/nov/1933	69
21/nov/1933	66
22/nov/1933	62
23/nov/1933	63
24/nov/1933	68
25/nov/1933	73
26/nov/1933	76
27/nov/1933	79
28/nov/1933	85
29/nov/1933	87
30/nov/1933	84
1/dez/1933	83
2/dez/1933	88
3/dez/1933	102
4/dez/1933	116
5/dez/1933	116
6/dez/1933	114
7/dez/1933	109
8/dez/1933	102
9/dez/1933	104
10/dez/1933	105
11/dez/1933	99
12/dez/1933	99
13/dez/1933	101
14/dez/1933	96
15/dez/1933	94
16/dez/1933	100
17/dez/1933	104
18/dez/1933	96
19/dez/1933	86
20/dez/1933	79
21/dez/1933	76
22/dez/1933	75
23/dez/1933	82
24/dez/1933	97
25/dez/1933	119
26/dez/1933	134
27/dez/1933	141
28/dez/1933	140
29/dez/1933	135
30/dez/1933	114
31/dez/1933	96
1/jan/1934	83
2/jan/1934	78
3/jan/1934	77
4/jan/1934	81
5/jan/1934	86
6/jan/1934	90
7/jan/1934	96
8/jan/1934	104
9/jan/1934	109
10/jan/1934	111
11/jan/1934	109
12/jan/1934	109
13/jan/1934	118
14/jan/1934	150
15/jan/1934	191
16/jan/1934	215
17/jan/1934	237
18/jan/1934	241
19/jan/1934	228
20/jan/1934	208
21/jan/1934	197
22/jan/1934	202
23/jan/1934	204
24/jan/1934	193
25/jan/1934	185
26/jan/1934	180
27/jan/1934	213
28/jan/1934	358
29/jan/1934	444
30/jan/1934	453
31/jan/1934	447
1/fev/1934	442
2/fev/1934	437
3/fev/1934	416
4/fev/1934	375
5/fev/1934	335
6/fev/1934	304
7/fev/1934	274
8/fev/1934	244
9/fev/1934	219
10/fev/1934	197
11/fev/1934	184
12/fev/1934	182
13/fev/1934	181
14/fev/1934	176
15/fev/1934	163
16/fev/1934	153
17/fev/1934	154
18/fev/1934	176
19/fev/1934	221
20/fev/1934	261
21/fev/1934	268
22/fev/1934	276
23/fev/1934	301
24/fev/1934	348
25/fev/1934	411
26/fev/1934	450
27/fev/1934	457
28/fev/1934	439
1/mar/1934	403
2/mar/1934	365
3/mar/1934	315
4/mar/1934	267
5/mar/1934	239
6/mar/1934	228
7/mar/1934	225
8/mar/1934	218
9/mar/1934	206
10/mar/1934	197
11/mar/1934	190
12/mar/1934	180
13/mar/1934	170
14/mar/1934	166
15/mar/1934	162
16/mar/1934	159
17/mar/1934	156
18/mar/1934	160
19/mar/1934	160
20/mar/1934	159
21/mar/1934	158
22/mar/1934	158
23/mar/1934	159
24/mar/1934	165
25/mar/1934	165
26/mar/1934	155
27/mar/1934	144
28/mar/1934	140
29/mar/1934	147
30/mar/1934	150
31/mar/1934	150
1/abr/1934	154
2/abr/1934	153
3/abr/1934	149
4/abr/1934	137
5/abr/1934	127
6/abr/1934	123
7/abr/1934	127
8/abr/1934	132
9/abr/1934	127
10/abr/1934	125
11/abr/1934	123
12/abr/1934	118
13/abr/1934	114
14/abr/1934	112
15/abr/1934	112
16/abr/1934	114
17/abr/1934	113
18/abr/1934	112
19/abr/1934	110
20/abr/1934	108
21/abr/1934	111
22/abr/1934	109
23/abr/1934	105
24/abr/1934	102
25/abr/1934	101
26/abr/1934	102
27/abr/1934	104
28/abr/1934	105
29/abr/1934	102
30/abr/1934	102
1/mai/1934	102
2/mai/1934	101
3/mai/1934	101
4/mai/1934	100
5/mai/1934	101
6/mai/1934	101
7/mai/1934	99
8/mai/1934	97
9/mai/1934	92
10/mai/1934	87
11/mai/1934	86
12/mai/1934	85
13/mai/1934	85
14/mai/1934	83
15/mai/1934	83
16/mai/1934	85
17/mai/1934	87
18/mai/1934	85
19/mai/1934	83
20/mai/1934	82
21/mai/1934	82
22/mai/1934	81
23/mai/1934	81
24/mai/1934	82
25/mai/1934	83
26/mai/1934	81
27/mai/1934	80
28/mai/1934	79
29/mai/1934	79
30/mai/1934	78
31/mai/1934	77
1/jun/1934	76
2/jun/1934	76
3/jun/1934	75
4/jun/1934	75
5/jun/1934	75
6/jun/1934	74
7/jun/1934	79
8/jun/1934	92
9/jun/1934	93
10/jun/1934	99
11/jun/1934	103
12/jun/1934	108
13/jun/1934	107
14/jun/1934	106
15/jun/1934	105
16/jun/1934	102
17/jun/1934	96
18/jun/1934	90
19/jun/1934	81
20/jun/1934	78
21/jun/1934	76
22/jun/1934	82
23/jun/1934	98
24/jun/1934	92
25/jun/1934	85
26/jun/1934	81
27/jun/1934	78
28/jun/1934	77
29/jun/1934	78
30/jun/1934	79
1/jul/1934	79
2/jul/1934	81
3/jul/1934	84
4/jul/1934	86
5/jul/1934	89
6/jul/1934	97
7/jul/1934	93
8/jul/1934	82
9/jul/1934	78
10/jul/1934	77
11/jul/1934	76
12/jul/1934	75
13/jul/1934	77
14/jul/1934	82
15/jul/1934	85
16/jul/1934	84
17/jul/1934	76
18/jul/1934	75
19/jul/1934	74
20/jul/1934	75
21/jul/1934	75
22/jul/1934	74
23/jul/1934	73
24/jul/1934	72
25/jul/1934	72
26/jul/1934	74
27/jul/1934	73
28/jul/1934	70
29/jul/1934	67
30/jul/1934	65
31/jul/1934	65
1/ago/1934	65
2/ago/1934	63
3/ago/1934	66
4/ago/1934	66
5/ago/1934	62
6/ago/1934	60
7/ago/1934	57
8/ago/1934	58
9/ago/1934	57
10/ago/1934	57
11/ago/1934	56
12/ago/1934	56
13/ago/1934	54
14/ago/1934	53
15/ago/1934	53
16/ago/1934	52
17/ago/1934	53
18/ago/1934	55
19/ago/1934	55
20/ago/1934	56
21/ago/1934	58
22/ago/1934	61
23/ago/1934	70
24/ago/1934	81
25/ago/1934	79
26/ago/1934	70
27/ago/1934	63
28/ago/1934	61
29/ago/1934	58
30/ago/1934	56
31/ago/1934	54
1/set/1934	53
2/set/1934	54
3/set/1934	59
4/set/1934	60
5/set/1934	58
6/set/1934	57
7/set/1934	55
8/set/1934	57
9/set/1934	58
10/set/1934	57
11/set/1934	59
12/set/1934	63
13/set/1934	65
14/set/1934	72
15/set/1934	79
16/set/1934	87
17/set/1934	98
18/set/1934	108
19/set/1934	115
20/set/1934	116
21/set/1934	120
22/set/1934	116
23/set/1934	107
24/set/1934	102
25/set/1934	91
26/set/1934	84
27/set/1934	80
28/set/1934	79
29/set/1934	77
30/set/1934	79
1/out/1934	92
2/out/1934	109
3/out/1934	120
4/out/1934	121
5/out/1934	113
6/out/1934	98
7/out/1934	79
8/out/1934	74
9/out/1934	74
10/out/1934	81
11/out/1934	89
12/out/1934	111
13/out/1934	133
14/out/1934	142
15/out/1934	137
16/out/1934	120
17/out/1934	100
18/out/1934	84
19/out/1934	73
20/out/1934	69
21/out/1934	64
22/out/1934	62
23/out/1934	60
24/out/1934	63
25/out/1934	66
26/out/1934	63
27/out/1934	62
28/out/1934	59
29/out/1934	57
30/out/1934	54
31/out/1934	51
1/nov/1934	50
2/nov/1934	50
3/nov/1934	55
4/nov/1934	58
5/nov/1934	53
6/nov/1934	50
7/nov/1934	48
8/nov/1934	48
9/nov/1934	51
10/nov/1934	50
11/nov/1934	50
12/nov/1934	51
13/nov/1934	51
14/nov/1934	50
15/nov/1934	50
16/nov/1934	52
17/nov/1934	60
18/nov/1934	68
19/nov/1934	68
20/nov/1934	62
21/nov/1934	61
22/nov/1934	58
23/nov/1934	54
